crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-24T00:00:00.000,3:40,QUEENS,11414.0,40.662926,-73.83787,"
,  
(40.662926, -73.83787)",157 AVE,96 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4894148,Sedan,E-Bike,,,,2026-04-24 03:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,18:20,BROOKLYN,11208.0,40.68484,-73.87256,"
,  
(40.68484, -73.87256)",CRESCENT ST,ADLER PL,,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4894551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-04-24 18:20:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,12:00,UNKNOWN,,40.753677,-73.91447,"
,  
(40.753677, -73.91447)",48 ST,NORTHERN BLVD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894295,Sedan,Bike,,,,2026-04-24 12:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:55,UNKNOWN,,40.74137,-73.97252,"
,  
(40.74137, -73.97252)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 11:55:00,False,False,0,NONE
2026-04-24T00:00:00.000,21:00,MANHATTAN,10029.0,40.797497,-73.941444,"
,  
(40.797497, -73.941444)",,,176       E 115 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894748,Sedan,,,,,2026-04-24 21:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:15,QUEENS,11367.0,40.721424,-73.82145,"
,  
(40.721424, -73.82145)",,,141-01    77 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894030,Sedan,Sedan,,,,2026-04-24 12:15:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:37,STATEN ISLAND,10301.0,40.613987,-74.10127,"
,  
(40.613987, -74.10127)",CLOVE RD,SUNNYSIDE TER,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894471,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 20:37:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:35,BROOKLYN,11249.0,40.70166,-73.96146,"
,  
(40.70166, -73.96146)",WILLIAMSBURG ST W,WYTHE AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894714,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 18:35:00,False,False,0,NONE
2026-04-24T00:00:00.000,22:40,QUEENS,11374.0,40.727695,-73.851776,"
,  
(40.727695, -73.851776)",102 ST,67 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894101,Sedan,Sedan,,,,2026-04-24 22:40:00,False,False,0,NONE
2026-04-24T00:00:00.000,3:44,MANHATTAN,10019.0,40.761036,-73.987015,"
,  
(40.761036, -73.987015)",W 48 ST,8 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4894069,Taxi,Pick-up Truck,,,,2026-04-24 03:44:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,0:00,UNKNOWN,,40.658775,-73.73614,"
,  
(40.658775, -73.73614)",,,249-34    144 AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4894133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 00:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:02,QUEENS,11377.0,40.740894,-73.895805,"
,  
(40.740894, -73.895805)",69 ST,44 AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894252,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-24 16:02:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:25,UNKNOWN,,40.74889,-74.00703,"
,  
(40.74889, -74.00703)",W 23 ST,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894558,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 11:25:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:06,MANHATTAN,10036.0,40.76161,-73.99032,"
,  
(40.76161, -73.99032)",W 47 ST,9 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894301,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:06:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:16,BROOKLYN,11212.0,40.658146,-73.91578,"
,  
(40.658146, -73.91578)",,,1162      WILLMOHR ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894625,Sedan,,,,,2026-04-24 20:16:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:05,BROOKLYN,11205.0,40.68922,-73.96921,"
,  
(40.68922, -73.96921)",,,270       VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894106,Motorcycle,,,,,2026-04-24 14:05:00,False,False,0,NONE
2026-04-24T00:00:00.000,0:00,QUEENS,11434.0,40.6857,-73.77871,"
,  
(40.6857, -73.77871)",FOCH BLVD,168 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4894618,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-24 00:00:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,3:19,UNKNOWN,,40.76241,-73.95443,"
,  
(40.76241, -73.95443)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,,,,4894286,Sedan,Sedan,,,,2026-04-24 03:19:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:40,QUEENS,11374.0,40.72802,-73.86367,"
,  
(40.72802, -73.86367)",WETHEROLE ST,63 DR,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894743,,,,,,2026-04-24 14:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,9:10,BROOKLYN,11204.0,40.609364,-73.98364,"
,  
(40.609364, -73.98364)",,,1531      W 10 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 09:10:00,False,False,0,NONE
2026-04-24T00:00:00.000,6:15,BROOKLYN,11215.0,40.67114,-73.973114,"
,  
(40.67114, -73.973114)",,,36        MONTGOMERY PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,Unspecified,,4894500,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-24 06:15:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:46,MANHATTAN,10019.0,40.767242,-73.9862,"
,  
(40.767242, -73.9862)",W 56 ST,9 AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4894073,,,,,,2026-04-24 10:46:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,10:55,UNKNOWN,,40.753086,-73.72211,"
,  
(40.753086, -73.72211)",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894024,Sedan,Sedan,,,,2026-04-24 10:55:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,18:25,QUEENS,11355.0,40.7545,-73.83407,"
,  
(40.7545, -73.83407)",SANFORD AVE,HAIGHT ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4894340,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 18:25:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:50,QUEENS,11691.0,40.606705,-73.750786,"
,  
(40.606705, -73.750786)",,,19-15     NAMEOKE AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4894542,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 07:50:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:48,BROOKLYN,11203.0,40.65223,-73.92204,"
,  
(40.65223, -73.92204)",,,5824      CHURCH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894111,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 15:48:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:30,BROOKLYN,11238.0,40.683533,-73.9665,"
,  
(40.683533, -73.9665)",,,917       FULTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894366,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 11:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:35,UNKNOWN,,40.709328,-73.95589,"
,  
(40.709328, -73.95589)",RODNEY ST,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4894326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 10:35:00,False,False,0,NONE
2026-04-24T00:00:00.000,21:29,BROOKLYN,11208.0,40.67492,-73.875275,"
,  
(40.67492, -73.875275)",FOUNTAIN AVE,PITKIN AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4894547,Sedan,Sedan,,,,2026-04-24 21:29:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,16:22,MANHATTAN,10029.0,40.78995,-73.942924,"
,  
(40.78995, -73.942924)",2 AVE,E 105 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894697,Sedan,Sedan,,,,2026-04-24 16:22:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,22:55,UNKNOWN,,40.8464,-73.89337,"
,  
(40.8464, -73.89337)",E TREMONT AVE,ARTHUR AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4894785,Sedan,,,,,2026-04-24 22:55:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,17:40,UNKNOWN,,40.869118,-73.830475,"
,  
(40.869118, -73.830475)",BARTOW AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894138,Bus,,,,,2026-04-24 17:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:18,BRONX,10467.0,40.88522,-73.879364,"
,  
(40.88522, -73.879364)",JEROME AVE,E 213 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893992,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-24 07:18:00,False,False,0,NONE
2026-04-24T00:00:00.000,13:59,BROOKLYN,11208.0,40.673943,-73.86392,"
,  
(40.673943, -73.86392)",SUTTER AVE,ELDERT LN,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894592,Sedan,,,,,2026-04-24 13:59:00,False,False,0,NONE
2026-04-24T00:00:00.000,21:40,QUEENS,11373.0,40.74107,-73.87999,"
,  
(40.74107, -73.87999)",CORNISH AVE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894731,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-24 21:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,14:04,BRONX,10451.0,40.821278,-73.91742,"
,  
(40.821278, -73.91742)",E 156 ST,COURTLANDT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894447,Station Wagon/Sport Utility Vehicle,FDNY Firet,,,,2026-04-24 14:04:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:15,BROOKLYN,11229.0,40.616043,-73.94483,"
,  
(40.616043, -73.94483)",NOSTRAND AVE,KINGS HWY,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894136,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 18:15:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,16:15,UNKNOWN,,40.743793,-73.886024,"
,  
(40.743793, -73.886024)",WOODSIDE AVE,79 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894730,Convertible,Bike,,,,2026-04-24 16:15:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,9:35,BROOKLYN,11224.0,40.575577,-73.994316,"
,  
(40.575577, -73.994316)",MERMAID AVE,W 28 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4893994,E-Bike,Taxi,,,,2026-04-24 09:35:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,20:27,BROOKLYN,11231.0,40.67978,-74.010254,"
,  
(40.67978, -74.010254)",,,284       VAN BRUNT ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894104,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-24 20:27:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,18:49,UNKNOWN,,40.75747,-73.95583,"
,  
(40.75747, -73.95583)",QUEENSBORO BRIDGE LOWER,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4894163,Sedan,FEDEX BOXT,,,,2026-04-24 18:49:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,21:37,UNKNOWN,,40.85053,-73.86612,"
,  
(40.85053, -73.86612)",BRONXDALE AVE,ANTIN PL,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894396,Sedan,Bike,,,,2026-04-24 21:37:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,12:55,UNKNOWN,,40.62036,-74.032326,"
,  
(40.62036, -74.032326)",91 ST,3 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894026,Sedan,Sedan,,,,2026-04-24 12:55:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:22,QUEENS,11378.0,40.723186,-73.90058,"
,  
(40.723186, -73.90058)",65 ST,GRAND AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894653,Convertible,Motorcycle,,,,2026-04-24 18:22:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.736965,-73.89776,"
,  
(40.736965, -73.89776)",67 ST,50 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894250,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 15:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,15:40,QUEENS,11357.0,,,,Cross Island Parkway,I 678,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894339,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 15:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,23:37,MANHATTAN,10001.0,40.748585,-74.00149,"
,  
(40.748585, -74.00149)",,,425       W 25 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4894562,Sedan,Sedan,,,,2026-04-24 23:37:00,False,False,0,NONE
2026-04-24T00:00:00.000,6:23,QUEENS,11373.0,40.731396,-73.88065,"
,  
(40.731396, -73.88065)",,,55-23     84 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894740,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 06:23:00,False,False,0,NONE
2026-04-24T00:00:00.000,2:41,MANHATTAN,10153.0,40.76356,-73.97284,"
,  
(40.76356, -73.97284)",,,767       5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4894075,Box Truck,Sedan,,,,2026-04-24 02:41:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:14,UNKNOWN,,40.610676,-74.111015,"
,  
(40.610676, -74.111015)",STATEN ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Following Too Closely,,,4894169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-04-24 12:14:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,23:30,MANHATTAN,10010.0,40.740856,-73.99166,"
,  
(40.740856, -73.99166)",,,15        W 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894384,Taxi,Sedan,,,,2026-04-24 23:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,1:28,UNKNOWN,,40.731815,-73.87129,"
,  
(40.731815, -73.87129)",WOODHAVEN BLVD,LIE WB EXIT WOODHAVEN BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894742,Sedan,,,,,2026-04-24 01:28:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,6:19,BROOKLYN,11201.0,40.69952,-73.98981,"
,  
(40.69952, -73.98981)",CADMAN PLZ E,RED CROSS PL,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4894270,Sedan,PK,,,,2026-04-24 06:19:00,False,False,0,NONE
2026-04-24T00:00:00.000,2:20,UNKNOWN,,40.68022,-73.8712,"
,  
(40.68022, -73.8712)",CRESCENT ST,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4894528,Moped,Sedan,,,,2026-04-24 02:20:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:00,MANHATTAN,10016.0,40.741642,-73.978165,"
,  
(40.741642, -73.978165)",E 29 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894147,Sedan,Van,,,,2026-04-24 11:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,8:47,STATEN ISLAND,10304.0,40.61658,-74.078415,"
,  
(40.61658, -74.078415)",,,88        PARK HILL LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 08:47:00,False,False,0,NONE
2026-04-24T00:00:00.000,8:30,UNKNOWN,,40.766357,-73.7811,"
,  
(40.766357, -73.7811)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4894016,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-04-24 08:30:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,15:30,BRONX,10456.0,40.838722,-73.91377,"
,  
(40.838722, -73.91377)",GRAND CONC,E 170 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894445,Sedan,,,,,2026-04-24 15:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:20,BRONX,10458.0,40.86501,-73.89348,"
,  
(40.86501, -73.89348)",,,229       E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894209,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 07:20:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:07,UNKNOWN,,40.66173,-73.96077,"
,  
(40.66173, -73.96077)",LEFFERTS AVE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4894100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 16:07:00,False,False,0,NONE
2026-04-24T00:00:00.000,19:55,UNKNOWN,,40.67079,-73.90327,"
,  
(40.67079, -73.90327)",PITKIN AVE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894080,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2026-04-24 19:55:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,6:00,QUEENS,11694.0,40.583015,-73.826065,"
,  
(40.583015, -73.826065)",ROCKAWAY BEACH BLVD,BEACH 105 ST,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4894333,Sedan,,,,,2026-04-24 06:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,23:30,MANHATTAN,10018.0,40.75595,-73.99073,"
,  
(40.75595, -73.99073)",W 40 ST,8 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894430,Taxi,,,,,2026-04-24 23:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:51,BRONX,10466.0,40.886517,-73.858536,"
,  
(40.886517, -73.858536)",,,765       E 224 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,4894718,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 07:51:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,18:03,BRONX,10453.0,40.851776,-73.914444,"
,  
(40.851776, -73.914444)",,,1847      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894482,Sedan,Sedan,,,,2026-04-24 18:03:00,False,False,0,NONE
2026-04-24T00:00:00.000,2:16,MANHATTAN,10011.0,40.742226,-73.99701,"
,  
(40.742226, -73.99701)",7 AVE,W 20 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894557,Sedan,Taxi,,,,2026-04-24 02:16:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:54,BROOKLYN,11220.0,40.63396,-74.014755,"
,  
(40.63396, -74.014755)",7 AVE,65 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4894043,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-04-24 14:54:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:45,MANHATTAN,10017.0,40.75094,-73.97249,"
,  
(40.75094, -73.97249)",,,225       E 43 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4893991,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 07:45:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,9:42,BROOKLYN,11226.0,40.655884,-73.95404,"
,  
(40.655884, -73.95404)",,,582       PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894175,Sedan,Sedan,,,,2026-04-24 09:42:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:44,UNKNOWN,,40.764057,-73.96476,"
,  
(40.764057, -73.96476)",3 AVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,4894107,Taxi,Sedan,Box Truck,,,2026-04-24 10:44:00,False,False,0,NONE
2026-04-24T00:00:00.000,2:30,QUEENS,11368.0,40.757442,-73.86746,"
,  
(40.757442, -73.86746)",NORTHERN BLVD,101 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4894012,Pick-up Truck,,,,,2026-04-24 02:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,5:15,UNKNOWN,,40.693787,-73.81173,"
,  
(40.693787, -73.81173)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4894152,Sedan,,,,,2026-04-24 05:15:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:39,BROOKLYN,11217.0,40.681244,-73.97448,"
,  
(40.681244, -73.97448)",,,54        6 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4894144,Armored Truck,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-24 09:39:00,False,False,0,NONE
2026-04-24T00:00:00.000,8:25,UNKNOWN,,40.588554,-74.14852,"
,  
(40.588554, -74.14852)",,,932       ROCKLAND AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,4894543,Sedan,Sedan,Sedan,,,2026-04-24 08:25:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:40,QUEENS,11419.0,40.685837,-73.82685,"
,  
(40.685837, -73.82685)",LIBERTY AVE,116 ST,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894709,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-24 18:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:43,MANHATTAN,10012.0,40.725773,-74.0009,"
,  
(40.725773, -74.0009)",W BROADWAY,PRINCE ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894570,Pick-up Truck,Box Truck,,,,2026-04-24 15:43:00,False,False,0,NONE
2026-04-24T00:00:00.000,19:25,BROOKLYN,11206.0,40.707382,-73.94939,"
,  
(40.707382, -73.94939)",,,28        MESEROLE ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4894327,Moped,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 19:25:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:08,BROOKLYN,11207.0,0.0,0.0,"
,  
(0.0, 0.0)",,,15        WYONA ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4894548,Sedan,Sedan,,,,2026-04-24 21:08:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:00,BROOKLYN,11205.0,40.696995,-73.95474,"
,  
(40.696995, -73.95474)",PARK AVE,WALWORTH ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4894351,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 15:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:56,BRONX,10457.0,40.846657,-73.89618,"
,  
(40.846657, -73.89618)",3 AVE,E TREMONT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4894780,Sedan,Sedan,Lift Boom,,,2026-04-24 11:56:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:08,MANHATTAN,10016.0,40.749104,-73.98408,"
,  
(40.749104, -73.98408)",W 35 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894474,Sedan,Box Truck,,,,2026-04-24 12:08:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:45,UNKNOWN,,40.68723,-73.80747,"
,  
(40.68723, -73.80747)",109 AVENUE,I 678,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4894055,Sedan,,,,,2026-04-24 12:45:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:40,BROOKLYN,11231.0,40.680775,-74.004814,"
,  
(40.680775, -74.004814)",HAMILTON AVE,BOWNE ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894650,Motorcycle,Bus,,,,2026-04-24 18:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,16:01,UNKNOWN,,40.854824,-73.911194,"
,  
(40.854824, -73.911194)",UNIVERSITY AVE,W BURNSIDE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4894508,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 16:01:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,17:30,BROOKLYN,11210.0,40.63692,-73.937515,"
,  
(40.63692, -73.937515)",ALBANY AVE,FARRAGUT RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894626,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,6:23,UNKNOWN,,40.82807,-73.817825,"
,  
(40.82807, -73.817825)",RANDALL AVE,THROGS NECK EXPY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4894127,Sedan,Tractor Truck Diesel,,,,2026-04-24 06:23:00,True,False,3,SEVERE
