crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-07T00:00:00.000,4:52,UNKNOWN,,40.58653,-73.911224,"
,  
(40.58653, -73.911224)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905085,2 dr sedan,4 dr sedan,,,,2026-06-07 04:52:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:23,BROOKLYN,11220.0,40.645107,-74.01032,"
,  
(40.645107, -74.01032)",5 AVE,50 ST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4904784,2 dr sedan,,,,,2026-06-07 17:23:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,20:17,QUEENS,11103.0,40.766926,-73.91234,"
,  
(40.766926, -73.91234)",,,25-39     STEINWAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 20:17:00,False,False,0,NONE
2026-06-07T00:00:00.000,13:25,BROOKLYN,11214.0,40.598373,-73.98794,"
,  
(40.598373, -73.98794)",86 ST,BAY 38 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904590,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-06-07 13:25:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:30,BRONX,10455.0,40.811527,-73.91436,"
,  
(40.811527, -73.91436)",,,450       ST ANNS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905014,MOPD,,,,,2026-06-07 17:30:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,23:50,BROOKLYN,11205.0,40.69776,-73.96874,"
,  
(40.69776, -73.96874)",FLUSHING AVE,WAVERLY AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905183,4 dr sedan,4 dr sedan,,,,2026-06-07 23:50:00,False,False,0,NONE
2026-06-07T00:00:00.000,4:20,QUEENS,11423.0,40.715485,-73.75988,"
,  
(40.715485, -73.75988)",,,90-44     201 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904630,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 04:20:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:25,QUEENS,11412.0,40.692856,-73.747025,"
,  
(40.692856, -73.747025)",204 ST,119 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904727,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 14:25:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,14:55,MANHATTAN,10029.0,40.797924,-73.94034,"
,  
(40.797924, -73.94034)",,,186       E 116 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904765,Pick-up Truck,4 dr sedan,,,,2026-06-07 14:55:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:17,BRONX,10472.0,40.82824,-73.881615,"
,  
(40.82824, -73.881615)",,,1466      WESTCHESTER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904911,EBIK,4 dr sedan,,,,2026-06-07 15:17:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,19:16,QUEENS,11691.0,40.605335,-73.75527,"
,  
(40.605335, -73.75527)",BEACH CHANNEL DR,MOTT AVE,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4905203,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-07 19:16:00,True,False,3,SEVERE
2026-06-07T00:00:00.000,15:48,QUEENS,11367.0,40.737915,-73.81484,"
,  
(40.737915, -73.81484)",KISSENA BLVD,64 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4904659,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 15:48:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:30,BROOKLYN,11219.0,40.632824,-74.004875,"
,  
(40.632824, -74.004875)",,,1003      60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904800,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-06-07 17:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,8:09,QUEENS,11372.0,40.750237,-73.87966,"
,  
(40.750237, -73.87966)",87 ST,37 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904567,4 dr sedan,,,,,2026-06-07 08:09:00,False,False,0,NONE
2026-06-07T00:00:00.000,13:19,QUEENS,11415.0,40.708607,-73.830666,"
,  
(40.708607, -73.830666)",GRENFELL ST,LEFFERTS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904753,4 dr sedan,,,,,2026-06-07 13:19:00,False,False,0,NONE
2026-06-07T00:00:00.000,12:05,BRONX,10467.0,0.0,0.0,"
,  
(0.0, 0.0)",,,709       E 216 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905001,Station Wagon/Sport Utility Vehicle,UN/V,,,,2026-06-07 12:05:00,False,False,0,NONE
2026-06-07T00:00:00.000,7:30,STATEN ISLAND,10306.0,40.576157,-74.11911,"
,  
(40.576157, -74.11911)",RICHMOND RD,CLOISTER PL,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4904741,4 dr sedan,,,,,2026-06-07 07:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:10,BROOKLYN,11212.0,40.6581,-73.915825,"
,  
(40.6581, -73.915825)",,,1160      WILLMOHR ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4905304,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 15:10:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:37,QUEENS,11355.0,0.0,0.0,"
,  
(0.0, 0.0)",,,137-50    JUNIPER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905163,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-07 17:37:00,False,False,0,NONE
2026-06-07T00:00:00.000,21:30,UNKNOWN,,40.846466,-73.94516,"
,  
(40.846466, -73.94516)",HENRY HUDSON PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4904829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 21:30:00,True,False,3,SEVERE
2026-06-07T00:00:00.000,16:18,MANHATTAN,10002.0,40.719635,-73.97751,"
,  
(40.719635, -73.97751)",,,442       E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4905070,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-06-07 16:18:00,False,False,0,NONE
2026-06-07T00:00:00.000,18:20,BRONX,10451.0,40.820545,-73.93078,"
,  
(40.820545, -73.93078)",EXTERIOR ST,E 150 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905172,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-07 18:20:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:00,QUEENS,11377.0,40.754215,-73.907936,"
,  
(40.754215, -73.907936)",,,32-42     53 PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4905144,4 dr sedan,,,,,2026-06-07 15:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,23:12,BROOKLYN,11205.0,40.695328,-73.95647,"
,  
(40.695328, -73.95647)",,,860       BEDFORD AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4904899,4 dr sedan,School Bus,4 dr sedan,,,2026-06-07 23:12:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,5:50,UNKNOWN,,40.664776,-73.76624,"
,  
(40.664776, -73.76624)",,,145-42    179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905245,4 dr sedan,,,,,2026-06-07 05:50:00,False,False,0,NONE
2026-06-07T00:00:00.000,23:57,BROOKLYN,11233.0,40.675327,-73.908264,"
,  
(40.675327, -73.908264)",MOTHER GASTON BLVD,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904818,4 dr sedan,,,,,2026-06-07 23:57:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:00,MANHATTAN,10002.0,0.0,0.0,"
,  
(0.0, 0.0)",,,158       MADISON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4904807,4 dr sedan,DTB,,,,2026-06-07 17:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,7:13,STATEN ISLAND,10305.0,40.599445,-74.06599,"
,  
(40.599445, -74.06599)",,,10        FLORIDA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4904529,4 dr sedan,,,,,2026-06-07 07:13:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:30,UNKNOWN,,40.700222,-73.98639,"
,  
(40.700222, -73.98639)",JAY STREET,SANDS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904701,4 dr sedan,BICY,,,,2026-06-07 14:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:06,MANHATTAN,10031.0,40.827103,-73.94996,"
,  
(40.827103, -73.94996)",W 146 ST,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904864,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 16:06:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,23:00,BRONX,10458.0,40.856113,-73.88252,"
,  
(40.856113, -73.88252)",E 189 ST,CROTONA AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904882,,,,,,2026-06-07 23:00:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,16:40,BROOKLYN,11236.0,40.646114,-73.90478,"
,  
(40.646114, -73.90478)",FARRAGUT RD,E 96 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904989,4 dr sedan,,,,,2026-06-07 16:40:00,False,False,0,NONE
2026-06-07T00:00:00.000,18:40,QUEENS,11101.0,40.756474,-73.947266,"
,  
(40.756474, -73.947266)",VERNON BLVD,41 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4904851,2 dr sedan,MOPD,,,,2026-06-07 18:40:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,6:00,QUEENS,11419.0,40.690678,-73.818726,"
,  
(40.690678, -73.818726)",,,102-18    127 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904787,4 dr sedan,,,,,2026-06-07 06:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,9:40,UNKNOWN,,40.693886,-73.72965,"
,  
(40.693886, -73.72965)",116 AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905312,4 dr sedan,,,,,2026-06-07 09:40:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:41,QUEENS,11362.0,40.763813,-73.72991,"
,  
(40.763813, -73.72991)",THORNHILL AVE,BROWVALE LN,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 16:41:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:12,STATEN ISLAND,10312.0,40.559128,-74.16947,"
,  
(40.559128, -74.16947)",DRUMGOOLE RD E,RICHMOND AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4905193,UTIL,,,,,2026-06-07 15:12:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,23:24,BROOKLYN,11206.0,40.696114,-73.9418,"
,  
(40.696114, -73.9418)",,,988       MYRTLE AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4904892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-07 23:24:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,14:25,UNKNOWN,,40.661484,-73.74197,"
,  
(40.661484, -73.74197)",BROOKVILLE BLVD,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4904941,BICY,,,,,2026-06-07 14:25:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,10:33,BROOKLYN,11212.0,40.658165,-73.90009,"
,  
(40.658165, -73.90009)",,,635       JUNIUS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904958,4 dr sedan,DUMP,,,,2026-06-07 10:33:00,False,False,0,NONE
2026-06-07T00:00:00.000,4:00,QUEENS,11369.0,40.757973,-73.88186,"
,  
(40.757973, -73.88186)",,,32-01     86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905282,4 dr sedan,2 dr sedan,,,,2026-06-07 04:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,13:04,STATEN ISLAND,10312.0,40.541847,-74.17041,"
,  
(40.541847, -74.17041)",,,1179      ARDEN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4904814,4 dr sedan,UTIL,Pick-up Truck,,,2026-06-07 13:04:00,True,False,2,MODERATE
2026-06-07T00:00:00.000,13:35,BROOKLYN,11217.0,40.680588,-73.977486,"
,  
(40.680588, -73.977486)",,,69        5 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4905120,MOPD,,,,,2026-06-07 13:35:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,14:05,UNKNOWN,,40.847458,-73.944244,"
,  
(40.847458, -73.944244)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904688,Sedan,Sedan,,,,2026-06-07 14:05:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:00,BROOKLYN,11234.0,40.609943,-73.92195,"
,  
(40.609943, -73.92195)",,,5100      KINGS PLZ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4905086,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 00:00:00,True,False,2,MODERATE
2026-06-07T00:00:00.000,21:01,MANHATTAN,10035.0,40.800163,-73.93537,"
,  
(40.800163, -73.93537)",2 AVE,E 121 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4904897,School Bus,2 dr sedan,,,,2026-06-07 21:01:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:00,BROOKLYN,11216.0,40.68658,-73.94746,"
,  
(40.68658, -73.94746)",MARCY AVE,GATES AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904921,Sedan,,,,,2026-06-07 17:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:01,UNKNOWN,,40.85038,-73.90698,"
,  
(40.85038, -73.90698)",E TREMONT AVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905005,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 00:01:00,False,False,0,NONE
2026-06-07T00:00:00.000,10:42,MANHATTAN,10025.0,40.796562,-73.97225,"
,  
(40.796562, -73.97225)",W 98 ST,W END AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4904735,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 10:42:00,False,False,0,NONE
2026-06-07T00:00:00.000,2:30,BROOKLYN,11234.0,40.627754,-73.92761,"
,  
(40.627754, -73.92761)",,,1819      UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904783,4 dr sedan,4 dr sedan,,,,2026-06-07 02:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,12:39,UNKNOWN,,40.751404,-73.70369,"
,  
(40.751404, -73.70369)",UNION TPKE,270 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4904616,Convertible,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 12:39:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,7:27,STATEN ISLAND,10306.0,40.577503,-74.097984,"
,  
(40.577503, -74.097984)",HAMDEN AVE,LACONIA AVE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4905016,EBIK,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 07:27:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,5:15,UNKNOWN,,40.716084,-73.8031,"
,  
(40.716084, -73.8031)",164 STREET,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4904858,Motorcycle,,,,,2026-06-07 05:15:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,13:28,QUEENS,11368.0,40.758133,-73.85695,"
,  
(40.758133, -73.85695)",NORTHERN BLVD,112 PL,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4904742,4 dr sedan,4 dr sedan,,,,2026-06-07 13:28:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,19:55,BROOKLYN,11238.0,40.672413,-73.95734,"
,  
(40.672413, -73.95734)",FRANKLIN AVE,ST JOHNS PL,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4904791,MOPD,,,,,2026-06-07 19:55:00,True,False,2,MODERATE
2026-06-07T00:00:00.000,12:45,MANHATTAN,10012.0,40.727882,-74.000015,"
,  
(40.727882, -74.000015)",,,178       THOMPSON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904584,EBIK,,,,,2026-06-07 12:45:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,0:00,BRONX,10453.0,40.861866,-73.91274,"
,  
(40.861866, -73.91274)",W FORDHAM RD,MAJOR DEEGAN EXPY,,8,0,0,0,0,0,8,0,Unspecified,Unspecified,,,,4904932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 00:00:00,True,False,8,SEVERE
2026-06-07T00:00:00.000,14:10,BROOKLYN,11214.0,40.606403,-74.00713,"
,  
(40.606403, -74.00713)",17 AVE,RUTHERFORD PL,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,Unspecified,,,4904671,UTV,4 dr sedan,4 dr sedan,,,2026-06-07 14:10:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,13:00,BROOKLYN,11214.0,40.60434,-74.00691,"
,  
(40.60434, -74.00691)",BAY 17 ST,BATH AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4905052,4 dr sedan,MOPD,,,,2026-06-07 13:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,7:41,QUEENS,11372.0,40.753242,-73.88969,"
,  
(40.753242, -73.88969)",77 ST,34 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904566,4 dr sedan,BICY,,,,2026-06-07 07:41:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:53,BRONX,10460.0,40.85262,-73.88207,"
,  
(40.85262, -73.88207)",,,2359      SOUTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904802,4 dr sedan,UN/C,,,,2026-06-07 17:53:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,20:00,BRONX,10466.0,40.88698,-73.84744,"
,  
(40.88698, -73.84744)",E 229 ST,LACONIA AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4905000,4 dr sedan,,,,,2026-06-07 20:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:20,UNKNOWN,,40.7259,-73.902245,"
,  
(40.7259, -73.902245)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4904724,4 dr sedan,4 dr sedan,,,,2026-06-07 00:20:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,18:45,QUEENS,11374.0,40.73195,-73.86343,"
,  
(40.73195, -73.86343)",62 DR,JUNCTION BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905347,4 dr sedan,EBIK,,,,2026-06-07 18:45:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:00,BROOKLYN,11234.0,40.633766,-73.9224,"
,  
(40.633766, -73.9224)",,,925       E 56 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905291,4 dr sedan,,,,,2026-06-07 17:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,9:32,UNKNOWN,,,,,,,66 VAN CORVAN CORTLANDT PARK S,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4904868,4 dr sedan,4 dr sedan,,,,2026-06-07 09:32:00,True,False,2,MODERATE
2026-06-07T00:00:00.000,21:00,QUEENS,11434.0,40.692066,-73.765396,"
,  
(40.692066, -73.765396)",LINDEN BLVD,NEWBURG ST,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,4904830,4 dr sedan,,,,,2026-06-07 21:00:00,True,False,3,SEVERE
2026-06-07T00:00:00.000,23:00,QUEENS,11385.0,40.712696,-73.9006,"
,  
(40.712696, -73.9006)",FRESH POND RD,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905201,4 dr sedan,,,,,2026-06-07 23:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:00,QUEENS,11361.0,40.768463,-73.78649,"
,  
(40.768463, -73.78649)",,,202-02    33 AVE,0,0,0,0,0,0,0,0,36,Unspecified,,,,4904885,4 dr sedan,4 dr sedan,,,,2026-06-07 14:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:45,UNKNOWN,,40.742657,-73.846214,"
,  
(40.742657, -73.846214)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 14:45:00,False,False,0,NONE
2026-06-07T00:00:00.000,11:43,UNKNOWN,,40.611816,-74.157455,"
,  
(40.611816, -74.157455)",,,1445      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904655,4 dr sedan,4 dr sedan,,,,2026-06-07 11:43:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,21:50,BROOKLYN,11208.0,40.686924,-73.87384,"
,  
(40.686924, -73.87384)",,,273       ETNA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905068,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-06-07 21:50:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:25,MANHATTAN,10011.0,40.736668,-73.99734,"
,  
(40.736668, -73.99734)",W 13 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4905170,Taxi,,,,,2026-06-07 16:25:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:07,BROOKLYN,11208.0,40.66867,-73.86832,"
,  
(40.66867, -73.86832)",LINDEN BLVD,CRESCENT ST,,0,0,0,0,0,0,0,1,Unspecified,Unspecified,,,,4904754,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 00:07:00,False,False,0,NONE
2026-06-07T00:00:00.000,23:00,MANHATTAN,10025.0,40.80417,-73.9667,"
,  
(40.80417, -73.9667)",BROADWAY,CATHEDRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904901,2 dr sedan,TRAC,,,,2026-06-07 23:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,13:45,BRONX,10467.0,40.884647,-73.862434,"
,  
(40.884647, -73.862434)",,,3835      WHITE PLAINS RD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905140,4 dr sedan,EBIK,,,,2026-06-07 13:45:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,10:15,QUEENS,11377.0,40.750122,-73.90832,"
,  
(40.750122, -73.90832)",54 ST,38 AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4904987,Motorcycle,4 dr sedan,,,,2026-06-07 10:15:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,3:30,QUEENS,11429.0,40.713074,-73.75361,"
,  
(40.713074, -73.75361)",99 AVE,FRANCIS LEWIS BLVD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4904631,Taxi,4 dr sedan,,,,2026-06-07 03:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:15,MANHATTAN,10037.0,40.810177,-73.93741,"
,  
(40.810177, -73.93741)",E 132 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4904545,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-07 00:15:00,False,False,0,NONE
2026-06-07T00:00:00.000,20:05,MANHATTAN,10003.0,40.730724,-73.98905,"
,  
(40.730724, -73.98905)",E 10 ST,3 AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4904805,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-06-07 20:05:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,19:33,BRONX,10460.0,40.837772,-73.86452,"
,  
(40.837772, -73.86452)",ARCHER ST,LELAND AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4904912,Motorcycle,4 dr sedan,,,,2026-06-07 19:33:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,19:28,QUEENS,11004.0,40.737335,-73.70832,"
,  
(40.737335, -73.70832)",260 ST,HILLSIDE AVE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4904761,2 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,2026-06-07 19:28:00,True,False,3,SEVERE
2026-06-07T00:00:00.000,4:18,UNKNOWN,,40.749283,-73.756645,"
,  
(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905335,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 04:18:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:50,BROOKLYN,11201.0,40.699833,-73.988075,"
,  
(40.699833, -73.988075)",,,66        SANDS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905441,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-06-07 16:50:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:41,BROOKLYN,11224.0,40.58031,-73.97594,"
,  
(40.58031, -73.97594)",,,2971      SHELL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904821,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-07 17:41:00,True,False,1,MODERATE
