crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-21T00:00:00.000,16:30,MANHATTAN,10035.0,40.801414,-73.933815,"
,  
(40.801414, -73.933815)",,,2400      2 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4880387,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 16:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,1:00,BRONX,10453.0,40.85962,-73.913284,"
,  
(40.85962, -73.913284)",SEDGWICK AVE,HALL OF FAME TER,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880670,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 01:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,1:00,QUEENS,11369.0,40.764015,-73.88122,"
,  
(40.764015, -73.88122)",88 ST,ASTORIA BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 01:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,16:00,BRONX,10472.0,40.83024,-73.85911,"
,  
(40.83024, -73.85911)",,,1947      POWELL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4880541,Sedan,,,,,2026-02-21 16:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:00,BROOKLYN,11208.0,40.66786,-73.87896,"
,  
(40.66786, -73.87896)",,,862       NEW LOTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880625,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 22:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,23:53,UNKNOWN,,40.665794,-73.7464,"
,  
(40.665794, -73.7464)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4880456,Sedan,,,,,2026-02-21 23:53:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,13:00,QUEENS,11004.0,40.74545,-73.708374,"
,  
(40.74545, -73.708374)",263 ST,80 AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4880378,Sedan,Bike,,,,2026-02-21 13:00:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,9:35,UNKNOWN,,40.598244,-74.08747,"
,  
(40.598244, -74.08747)",N RAILROAD AVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4880912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 09:35:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:16,BROOKLYN,11233.0,40.674503,-73.92309,"
,  
(40.674503, -73.92309)",,,1780      BERGEN ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4880519,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 19:16:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,6:00,QUEENS,11362.0,40.76496,-73.734314,"
,  
(40.76496, -73.734314)",,,50-32     MORENCI LN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880494,Sedan,,,,,2026-02-21 06:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:27,BRONX,10454.0,40.807095,-73.92767,"
,  
(40.807095, -73.92767)",,,37        BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4880597,Sedan,Sedan,,,,2026-02-21 19:27:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:35,QUEENS,11411.0,40.690685,-73.72729,"
,  
(40.690685, -73.72729)",CROSS ISLAND PKWY,235 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4880712,Sedan,Sedan,,,,2026-02-21 19:35:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,2:02,QUEENS,11373.0,40.741627,-73.868385,"
,  
(40.741627, -73.868385)",,,94-31     50 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880808,Sedan,Sedan,,,,2026-02-21 02:02:00,False,False,0,NONE
2026-02-21T00:00:00.000,0:00,UNKNOWN,,40.809563,-73.92922,"
,  
(40.809563, -73.92922)",3 AVE,E 135 ST,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4880572,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 00:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,17:35,UNKNOWN,,40.81801,-73.96149,"
,  
(40.81801, -73.96149)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4880634,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 17:35:00,False,False,0,NONE
2026-02-21T00:00:00.000,3:20,BROOKLYN,11215.0,40.675438,-73.97796,"
,  
(40.675438, -73.97796)",UNION ST,6 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881065,Taxi,,,,,2026-02-21 03:20:00,False,False,0,NONE
2026-02-21T00:00:00.000,21:45,STATEN ISLAND,10301.0,40.64481,-74.09597,"
,  
(40.64481, -74.09597)",RICHMOND TER,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881104,Sedan,Sedan,,,,2026-02-21 21:45:00,False,False,0,NONE
2026-02-21T00:00:00.000,6:20,UNKNOWN,,40.70118,-73.98778,"
,  
(40.70118, -73.98778)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881132,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 06:20:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:47,UNKNOWN,,40.58431,-74.16491,"
,  
(40.58431, -74.16491)",,,112       RICHMOND HILL RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4881120,Sedan,Sedan,,,,2026-02-21 13:47:00,False,False,0,NONE
2026-02-21T00:00:00.000,12:44,QUEENS,11357.0,40.786976,-73.79503,"
,  
(40.786976, -73.79503)",,,14-86     UTOPIA PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4881256,Sedan,,,,,2026-02-21 12:44:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:35,QUEENS,11355.0,40.76147,-73.81808,"
,  
(40.76147, -73.81808)",41 AVE,147 ST,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4881222,Sedan,,,,,2026-02-21 18:35:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,10:20,UNKNOWN,,40.62771,-74.137886,"
,  
(40.62771, -74.137886)",BEEKMAN ST,DECKER AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4881119,Sedan,Sedan,,,,2026-02-21 10:20:00,False,False,0,NONE
2026-02-21T00:00:00.000,0:00,BROOKLYN,11237.0,40.69841,-73.91331,"
,  
(40.69841, -73.91331)",GATES AVE,IRVING AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4881074,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 00:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:52,BRONX,10463.0,40.879543,-73.89722,"
,  
(40.879543, -73.89722)",,,3343      SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881031,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 22:52:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:00,UNKNOWN,,40.768734,-73.73019,"
,  
(40.768734, -73.73019)",LITTLE NECK PKWY,BATES RD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4881165,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 18:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,14:40,BROOKLYN,11232.0,40.667686,-73.99733,"
,  
(40.667686, -73.99733)",,,550       HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881035,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 14:40:00,False,False,0,NONE
2026-02-21T00:00:00.000,1:42,UNKNOWN,,40.85821,-73.91679,"
,  
(40.85821, -73.91679)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4881319,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 01:42:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,21:30,QUEENS,11369.0,40.758682,-73.87551,"
,  
(40.758682, -73.87551)",93 ST,JACKSON MILL RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881381,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 21:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,10:44,QUEENS,11355.0,0.0,0.0,"
,  
(0.0, 0.0)",,,134-48    BLOSSOM AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4881314,Sedan,Sedan,,,,2026-02-21 10:44:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:00,BRONX,10473.0,40.808765,-73.8554,"
,  
(40.808765, -73.8554)",,,137       WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4881308,Sedan,Sedan,,,,2026-02-21 13:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,23:01,BROOKLYN,11236.0,40.649883,-73.904976,"
,  
(40.649883, -73.904976)",,,452       E 99 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4881374,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 23:01:00,False,False,0,NONE
2026-02-21T00:00:00.000,1:30,BRONX,10453.0,40.85048,-73.91543,"
,  
(40.85048, -73.91543)",UNIVERSITY AVE,W TREMONT AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4881322,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 01:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:00,BRONX,10473.0,40.817566,-73.84348,"
,  
(40.817566, -73.84348)",,,500       ZEREGA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881340,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 13:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,21:00,MANHATTAN,10027.0,40.81446,-73.955826,"
,  
(40.81446, -73.955826)",,,503       W 126 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4881341,Sedan,,,,,2026-02-21 21:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:00,BRONX,10468.0,40.864334,-73.902245,"
,  
(40.864334, -73.902245)",,,2499      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4881396,Sedan,Sedan,,,,2026-02-21 19:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:10,UNKNOWN,,40.64289,-74.11385,"
,  
(40.64289, -74.11385)",RICHMOND TER,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4881465,Sedan,Sedan,Sedan,Sedan,,2026-02-21 13:10:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,9:00,QUEENS,11368.0,40.74205,-73.86143,"
,  
(40.74205, -73.86143)",,,50-36     101 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4881481,Garbage or Refuse,,,,,2026-02-21 09:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,7:40,MANHATTAN,10018.0,40.758377,-73.99438,"
,  
(40.758377, -73.99438)",W 41 ST,DYER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4881511,Bus,,,,,2026-02-21 07:40:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,14:00,BRONX,10453.0,40.84844,-73.910675,"
,  
(40.84844, -73.910675)",TOWNSEND AVE,E 176 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4881633,Sedan,,,,,2026-02-21 14:00:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,9:21,BRONX,10462.0,40.8546,-73.864685,"
,  
(40.8546, -73.864685)",,,2150      WALLACE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4881607,Sedan,Box Truck,,,,2026-02-21 09:21:00,False,False,0,NONE
2026-02-21T00:00:00.000,15:00,UNKNOWN,,40.74523,-74.00596,"
,  
(40.74523, -74.00596)",10 AVE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4881512,Bus,,,,,2026-02-21 15:00:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,23:00,BROOKLYN,11219.0,0.0,0.0,"
,  
(0.0, 0.0)",,,6001      11 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881615,Sedan,Pick-up Truck,,,,2026-02-21 23:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,16:33,BRONX,10456.0,40.838722,-73.91377,"
,  
(40.838722, -73.91377)",GRAND CONC,E 170 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4881527,Sedan,Sedan,,,,2026-02-21 16:33:00,False,False,0,NONE
2026-02-21T00:00:00.000,17:01,BROOKLYN,11208.0,40.66867,-73.86832,"
,  
(40.66867, -73.86832)",LINDEN BLVD,CRESCENT ST,,3,0,0,0,0,0,3,0,Passing Too Closely,Lane Marking Improper/Inadequate,,,,4880569,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-21 17:01:00,True,False,3,SEVERE
2026-02-21T00:00:00.000,14:50,UNKNOWN,,40.77855,-73.925674,"
,  
(40.77855, -73.925674)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4882072,Sedan,Sedan,,,,2026-02-21 14:50:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:25,BRONX,10457.0,40.843002,-73.90358,"
,  
(40.843002, -73.90358)",E 173 ST,WEBSTER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 18:25:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,12:39,MANHATTAN,10014.0,40.726254,-74.010315,"
,  
(40.726254, -74.010315)",,,353       SPRING ST,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,,,,4881722,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 12:39:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,16:00,QUEENS,11102.0,40.767494,-73.92587,"
,  
(40.767494, -73.92587)",,,30-44     CRESCENT ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882137,Sedan,,,,,2026-02-21 16:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,23:00,QUEENS,11418.0,40.69278,-73.84335,"
,  
(40.69278, -73.84335)",,,102-19    90 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4881756,Sedan,Sedan,,,,2026-02-21 23:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,11:20,QUEENS,11414.0,40.66469,-73.842064,"
,  
(40.66469, -73.842064)",,,90-56     SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4881709,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 11:20:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:30,UNKNOWN,,40.73361,-73.835915,"
,  
(40.73361, -73.835915)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882006,Sedan,Sedan,,,,2026-02-21 18:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,16:39,QUEENS,11430.0,40.66688,-73.83882,"
,  
(40.66688, -73.83882)",NASSAU EXPY,BELT PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4881710,Sedan,,,,,2026-02-21 16:39:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,19:00,BRONX,10453.0,40.856857,-73.90343,"
,  
(40.856857, -73.90343)",,,54        E 182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882447,Sedan,,,,,2026-02-21 19:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,23:00,QUEENS,11105.0,40.77603,-73.91524,"
,  
(40.77603, -73.91524)",27 ST,23 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4882636,Moped,Moped,,,,2026-02-21 23:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,10:50,UNKNOWN,,40.713463,-73.915215,"
,  
(40.713463, -73.915215)",FLUSHING AVE,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4883539,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 10:50:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:45,BROOKLYN,11207.0,40.68917,-73.90949,"
,  
(40.68917, -73.90949)",CENTRAL AVE,COVERT ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883604,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 22:45:00,False,False,0,NONE
2026-02-22T00:00:00.000,22:15,MANHATTAN,10011.0,,,,AVENUE OF THE AMERICAS,W 19 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4880768,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-22 22:15:00,False,False,0,NONE
2026-02-22T00:00:00.000,9:00,UNKNOWN,,40.66715,-73.899475,"
,  
(40.66715, -73.899475)",HINSDALE ST,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4880956,Sedan,,,,,2026-02-22 09:00:00,False,False,0,NONE
2026-02-22T00:00:00.000,16:17,BRONX,10472.0,40.828403,-73.84391,"
,  
(40.828403, -73.84391)",ZEREGA AVE,BRUCKNER EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880835,DUMP,,,,,2026-02-22 16:17:00,False,False,0,NONE
2026-02-22T00:00:00.000,0:41,BRONX,10457.0,40.846783,-73.90739,"
,  
(40.846783, -73.90739)",WEEKS AVE,E 175 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880464,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-22 00:41:00,False,False,0,NONE
2026-02-22T00:00:00.000,17:44,STATEN ISLAND,10301.0,40.64169,-74.08056,"
,  
(40.64169, -74.08056)",FORT PL,DANIEL LOW TER,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4880819,Sedan,Dump,,,,2026-02-22 17:44:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,15:25,UNKNOWN,,40.657413,-73.983,"
,  
(40.657413, -73.983)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4880859,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 15:25:00,False,False,0,NONE
2026-02-22T00:00:00.000,5:55,QUEENS,11377.0,40.739765,-73.89569,"
,  
(40.739765, -73.89569)",,,46-09     69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4880505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-22 05:55:00,False,False,0,NONE
2026-02-22T00:00:00.000,21:50,BROOKLYN,11207.0,40.652767,-73.88629,"
,  
(40.652767, -73.88629)",PENNSYLVANIA AVE,FLATLANDS AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4880872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-22 21:50:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,11:00,MANHATTAN,10016.0,40.749104,-73.98408,"
,  
(40.749104, -73.98408)",5 AVE,E 35 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4881147,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-02-22 11:00:00,False,False,0,NONE
2026-02-22T00:00:00.000,2:15,BRONX,10473.0,40.82101,-73.865746,"
,  
(40.82101, -73.865746)",SOUNDVIEW AVE,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4880552,Sedan,Sedan,,,,2026-02-22 02:15:00,False,False,0,NONE
2026-02-22T00:00:00.000,19:20,UNKNOWN,,40.787693,-73.941475,"
,  
(40.787693, -73.941475)",E 103 ST,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4880748,Van,Sedan,Sedan,,,2026-02-22 19:20:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,18:00,QUEENS,11435.0,40.708733,-73.80762,"
,  
(40.708733, -73.80762)",150 ST,86 AVE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4880966,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 18:00:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,18:25,MANHATTAN,10001.0,40.751446,-74.00143,"
,  
(40.751446, -74.00143)",W 29 ST,10 AVE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4880994,Sedan,,,,,2026-02-22 18:25:00,True,False,4,SEVERE
2026-02-22T00:00:00.000,7:18,QUEENS,11385.0,40.703453,-73.9072,"
,  
(40.703453, -73.9072)",,,1825      PALMETTO ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4881075,Sedan,,,,,2026-02-22 07:18:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,17:50,BROOKLYN,11204.0,40.614613,-73.98309,"
,  
(40.614613, -73.98309)",,,2126      65 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4880727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-22 17:50:00,False,False,0,NONE
2026-02-22T00:00:00.000,10:00,QUEENS,11421.0,40.685722,-73.857376,"
,  
(40.685722, -73.857376)",ATLANTIC AVE,84 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4880650,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 10:00:00,False,False,0,NONE
2026-02-22T00:00:00.000,18:20,QUEENS,11004.0,40.75325,-73.72196,"
,  
(40.75325, -73.72196)",,,69-07     LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4880713,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 18:20:00,False,False,0,NONE
2026-02-22T00:00:00.000,10:10,BRONX,10460.0,40.841087,-73.86448,"
,  
(40.841087, -73.86448)",E TREMONT AVE,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880658,Sedan,Bus,,,,2026-02-22 10:10:00,False,False,0,NONE
2026-02-22T00:00:00.000,0:05,MANHATTAN,10010.0,40.737938,-73.97292,"
,  
(40.737938, -73.97292)",,,30        WATERSIDE PLZ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880744,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 00:05:00,False,False,0,NONE
2026-02-22T00:00:00.000,7:00,BROOKLYN,11233.0,40.67765,-73.92257,"
,  
(40.67765, -73.92257)",,,15        COLUMBUS PL,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4880601,Tractor Truck Gasoline,,,,,2026-02-22 07:00:00,False,False,0,NONE
2026-02-22T00:00:00.000,20:10,BROOKLYN,11235.0,40.58285,-73.95901,"
,  
(40.58285, -73.95901)",GUIDER AVE,E 11 ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4880851,Sedan,Sedan,Sedan,,,2026-02-22 20:10:00,False,False,0,NONE
2026-02-22T00:00:00.000,14:27,BROOKLYN,11225.0,40.66748,-73.95622,"
,  
(40.66748, -73.95622)",BEDFORD AVE,CARROLL ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4880888,Sedan,Bike,,,,2026-02-22 14:27:00,False,False,0,NONE
2026-02-22T00:00:00.000,19:50,BRONX,10463.0,40.88445,-73.89338,"
,  
(40.88445, -73.89338)",,,125       VAN CORTLANDT AVE W,0,0,0,0,0,0,0,0,Unspecified,,,,,4881009,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 19:50:00,False,False,0,NONE
2026-02-22T00:00:00.000,8:02,MANHATTAN,10128.0,40.78331,-73.952805,"
,  
(40.78331, -73.952805)",E 92 ST,LEXINGTON AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4880628,Sedan,,,,,2026-02-22 08:02:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,21:30,QUEENS,11417.0,40.680916,-73.84134,"
,  
(40.680916, -73.84134)",LIBERTY AVE,98 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-22 21:30:00,False,False,0,NONE
2026-02-22T00:00:00.000,21:28,BRONX,10454.0,40.807297,-73.930145,"
,  
(40.807297, -73.930145)",,,5         LINCOLN AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4880824,Sedan,,,,,2026-02-22 21:28:00,False,False,0,NONE
2026-02-22T00:00:00.000,22:43,QUEENS,11411.0,40.701828,-73.73629,"
,  
(40.701828, -73.73629)",221 ST,114 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4880992,Sedan,Van,,,,2026-02-22 22:43:00,False,False,0,NONE
2026-02-22T00:00:00.000,19:46,BROOKLYN,11217.0,40.686165,-73.97371,"
,  
(40.686165, -73.97371)",,,775       FULTON ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4880750,Sedan,,,,,2026-02-22 19:46:00,True,False,1,MODERATE
2026-02-22T00:00:00.000,23:31,BROOKLYN,11215.0,40.671803,-73.98724,"
,  
(40.671803, -73.98724)",,,395       4 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4880791,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 23:31:00,False,False,0,NONE
2026-02-22T00:00:00.000,18:22,QUEENS,11429.0,40.71204,-73.73645,"
,  
(40.71204, -73.73645)",HOLLIS AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4880697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-22 18:22:00,False,False,0,NONE
2026-02-22T00:00:00.000,20:10,STATEN ISLAND,10309.0,40.553436,-74.21306,"
,  
(40.553436, -74.21306)",,,9         POPLAR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881196,Sedan,Sedan,,,,2026-02-22 20:10:00,False,False,0,NONE
2026-02-22T00:00:00.000,14:00,UNKNOWN,,40.83656,-73.871346,"
,  
(40.83656, -73.871346)",NOBLE AVE,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881040,Station Wagon/Sport Utility Vehicle,,,,,2026-02-22 14:00:00,False,False,0,NONE
