crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-10T00:00:00.000,9:00,BROOKLYN,11207.0,40.66937,-73.895226,"
,  
(40.66937, -73.895226)",PENNSYLVANIA AVE,SUTTER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884328,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-10 09:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,4:00,QUEENS,11103.0,40.763226,-73.916855,"
,  
(40.763226, -73.916855)",,,30-44     38 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4884444,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-10 04:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,7:23,BROOKLYN,11209.0,40.61761,-74.03363,"
,  
(40.61761, -74.03363)",,,9408      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4884461,Sedan,,,,,2026-03-10 07:23:00,False,False,0,NONE
2026-03-10T00:00:00.000,18:00,QUEENS,11368.0,40.754555,-73.86915,"
,  
(40.754555, -73.86915)",,,34-26     99 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4884560,Sedan,,,,,2026-03-10 18:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,20:40,BRONX,10454.0,40.80911,-73.92289,"
,  
(40.80911, -73.92289)",E 138 ST,WILLIS AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884427,Sedan,E-Bike,,,,2026-03-10 20:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,12:58,MANHATTAN,10023.0,40.77611,-73.979744,"
,  
(40.77611, -73.979744)",W 70 ST,COLUMBUS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884372,Sedan,,,,,2026-03-10 12:58:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,23:31,BROOKLYN,11217.0,40.68368,-73.97557,"
,  
(40.68368, -73.97557)",,,625       ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4884639,Taxi,Taxi,,,,2026-03-10 23:31:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,8:50,MANHATTAN,10026.0,40.800903,-73.95955,"
,  
(40.800903, -73.95955)",,,300       CATHEDRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884478,Bike,,,,,2026-03-10 08:50:00,False,False,0,NONE
2026-03-10T00:00:00.000,7:56,QUEENS,11373.0,40.742065,-73.8689,"
,  
(40.742065, -73.8689)",,,94-38     CORONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 07:56:00,False,False,0,NONE
2026-03-10T00:00:00.000,19:30,BROOKLYN,11215.0,40.66808,-73.97416,"
,  
(40.66808, -73.97416)",,,75        PROSPECT PARK W,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884540,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 19:30:00,False,False,0,NONE
2026-03-10T00:00:00.000,1:03,UNKNOWN,,40.82559,-73.86316,"
,  
(40.82559, -73.86316)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884215,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-10 01:03:00,False,False,0,NONE
2026-03-10T00:00:00.000,18:00,QUEENS,11434.0,40.680218,-73.7755,"
,  
(40.680218, -73.7755)",BAISLEY BLVD,168 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884395,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 18:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:07,QUEENS,11415.0,40.706142,-73.831764,"
,  
(40.706142, -73.831764)",METROPOLITAN AVE,LEFFERTS BLVD,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,,,4884317,Dump,,,,,2026-03-10 09:07:00,False,True,1,FATAL
2026-03-10T00:00:00.000,15:10,QUEENS,11691.0,40.601334,-73.762566,"
,  
(40.601334, -73.762566)",OCEAN CREST BLVD,BAY 25 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884660,,,,,,2026-03-10 15:10:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,17:50,BROOKLYN,11206.0,40.697834,-73.93676,"
,  
(40.697834, -73.93676)",ARION PL,BROADWAY,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4884486,Pick-up Truck,Bike,,,,2026-03-10 17:50:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,10:58,UNKNOWN,,40.65477,-74.00708,"
,  
(40.65477, -74.00708)",GOWANUS EXPY (BQE),,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4884518,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 10:58:00,True,False,3,SEVERE
2026-03-10T00:00:00.000,6:40,BROOKLYN,11208.0,40.662548,-73.86062,"
,  
(40.662548, -73.86062)",,,1101      FORBELL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4884570,Sedan,,,,,2026-03-10 06:40:00,False,False,0,NONE
2026-03-10T00:00:00.000,8:37,BROOKLYN,11221.0,40.70048,-73.92533,"
,  
(40.70048, -73.92533)",SUYDAM ST,WILSON AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 08:37:00,False,False,0,NONE
2026-03-10T00:00:00.000,14:50,UNKNOWN,,40.68659,-74.00842,"
,  
(40.68659, -74.00842)",BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,4884366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 14:50:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,11:28,BROOKLYN,11207.0,40.65728,-73.89711,"
,  
(40.65728, -73.89711)",,,706       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884284,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 11:28:00,False,False,0,NONE
2026-03-10T00:00:00.000,16:00,BROOKLYN,11231.0,40.677998,-74.00414,"
,  
(40.677998, -74.00414)",HICKS ST,NELSON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884597,Sedan,,,,,2026-03-10 16:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:50,UNKNOWN,,40.771347,-73.83339,"
,  
(40.771347, -73.83339)",LINDEN PLACE,I 678,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884436,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 11:50:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,12:04,MANHATTAN,10016.0,40.743206,-73.97996,"
,  
(40.743206, -73.97996)",E 30 ST,3 AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4884347,Sedan,Bike,,,,2026-03-10 12:04:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,18:30,UNKNOWN,,40.689922,-73.98351,"
,  
(40.689922, -73.98351)",FULTON ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884373,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-10 18:30:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:56,BRONX,10469.0,40.865513,-73.85961,"
,  
(40.865513, -73.85961)",ALLERTON AVE,WILLIAMSBRIDGE RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884700,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 15:56:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,0:00,BRONX,10470.0,40.902355,-73.8682,"
,  
(40.902355, -73.8682)",E 242 ST,KATONAH AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884282,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 00:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,22:13,BROOKLYN,11208.0,40.675808,-73.87093,"
,  
(40.675808, -73.87093)",,,407       PINE ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4884524,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-10 22:13:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:15,BROOKLYN,11222.0,40.732216,-73.94678,"
,  
(40.732216, -73.94678)",,,319       GREENPOINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 09:15:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,21:10,MANHATTAN,10027.0,40.809692,-73.944084,"
,  
(40.809692, -73.944084)",W 128 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4884634,Sedan,Bike,,,,2026-03-10 21:10:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:20,QUEENS,11432.0,40.708138,-73.803024,"
,  
(40.708138, -73.803024)",PARSONS BLVD,HIGHLAND AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884269,Sedan,,,,,2026-03-10 09:20:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,7:10,BROOKLYN,11234.0,40.625786,-73.928314,"
,  
(40.625786, -73.928314)",AVENUE K,FLATLANDS AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884381,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 07:10:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,16:13,QUEENS,11434.0,40.678246,-73.771095,"
,  
(40.678246, -73.771095)",BEDELL ST,130 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4884566,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 16:13:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:14,BROOKLYN,11212.0,40.672077,-73.91134,"
,  
(40.672077, -73.91134)",E NEW YORK AVE,ROCKAWAY AVE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4884336,Tow Truck / Wrecker,,,,,2026-03-10 10:14:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,21:27,UNKNOWN,,40.825455,-73.84953,"
,  
(40.825455, -73.84953)",CASTLE HILL AVE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4884445,Sedan,Standing S,,,,2026-03-10 21:27:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,14:52,UNKNOWN,,40.80834,-73.92775,"
,  
(40.80834, -73.92775)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4884419,Sedan,Tractor Truck Diesel,,,,2026-03-10 14:52:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,18:39,BROOKLYN,11239.0,40.651936,-73.871284,"
,  
(40.651936, -73.871284)",,,409       GATEWAY DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884465,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 18:39:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:16,UNKNOWN,,40.66715,-73.899475,"
,  
(40.66715, -73.899475)",HINSDALE ST,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4884329,Sedan,Moped,,,,2026-03-10 11:16:00,False,False,0,NONE
2026-03-10T00:00:00.000,6:30,UNKNOWN,,40.61661,-74.142334,"
,  
(40.61661, -74.142334)",CRYSTAL AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4884298,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 06:30:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,15:27,BRONX,10474.0,40.81636,-73.89181,"
,  
(40.81636, -73.89181)",LAFAYETTE AVE,TIFFANY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884652,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 15:27:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:11,UNKNOWN,,40.67765,-73.94977,"
,  
(40.67765, -73.94977)",NOSTRAND AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884738,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 15:11:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,10:00,BROOKLYN,11214.0,40.601322,-73.99776,"
,  
(40.601322, -73.99776)",,,2106      BENSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4884356,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 10:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:45,UNKNOWN,,40.7488,-73.96985,"
,  
(40.7488, -73.96985)",E 42 ST,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884493,Motorcycle,Sedan,,,,2026-03-10 10:45:00,False,False,0,NONE
2026-03-10T00:00:00.000,8:14,MANHATTAN,10035.0,40.802395,-73.93677,"
,  
(40.802395, -73.93677)",E 123 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884681,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 08:14:00,False,False,0,NONE
2026-03-10T00:00:00.000,22:09,BRONX,10461.0,40.84242,-73.85248,"
,  
(40.84242, -73.85248)",,,2424      E TREMONT AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4884554,Sedan,Box Truck,,,,2026-03-10 22:09:00,True,False,3,SEVERE
2026-03-10T00:00:00.000,10:10,BROOKLYN,11231.0,40.67958,-73.99094,"
,  
(40.67958, -73.99094)",,,376       PRESIDENT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884291,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 10:10:00,False,False,0,NONE
2026-03-10T00:00:00.000,8:30,QUEENS,11433.0,0.0,0.0,"
,  
(0.0, 0.0)",,,94-12     160 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884226,Taxi,Sedan,,,,2026-03-10 08:30:00,False,False,0,NONE
2026-03-10T00:00:00.000,7:52,QUEENS,11420.0,40.678574,-73.82812,"
,  
(40.678574, -73.82812)",111 ST,111 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4884385,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-03-10 07:52:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,12:04,UNKNOWN,,,,,S CONDUIT AVE,114 street,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4884509,Sedan,Sedan,,,,2026-03-10 12:04:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,11:49,QUEENS,11432.0,40.71966,-73.787674,"
,  
(40.71966, -73.787674)",TUDOR RD,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884359,Dump,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 11:49:00,False,False,0,NONE
2026-03-10T00:00:00.000,18:45,BROOKLYN,11207.0,40.685368,-73.91089,"
,  
(40.685368, -73.91089)",BUSHWICK AVE,DECATUR ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884397,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 18:45:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,9:00,QUEENS,11377.0,40.74509,-73.90385,"
,  
(40.74509, -73.90385)",,,60-15     WOODSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4884621,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 09:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,8:15,UNKNOWN,,40.608437,-74.15543,"
,  
(40.608437, -74.15543)",CHRISTOPHER LN,VICTORY BLVD,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4884320,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 08:15:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,11:34,UNKNOWN,,40.75578,-74.00198,"
,  
(40.75578, -74.00198)",11 AVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4884579,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 11:34:00,False,False,0,NONE
2026-03-10T00:00:00.000,8:34,QUEENS,11434.0,40.673008,-73.788086,"
,  
(40.673008, -73.788086)",ROCKAWAY BLVD,150 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884306,Sedan,,,,,2026-03-10 08:34:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,18:00,BRONX,10463.0,40.884815,-73.899704,"
,  
(40.884815, -73.899704)",W 238 ST,REVIEW PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884349,Sedan,,,,,2026-03-10 18:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:48,BROOKLYN,11222.0,40.720203,-73.95005,"
,  
(40.720203, -73.95005)",,,776       LORIMER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 15:48:00,False,False,0,NONE
2026-03-10T00:00:00.000,6:51,QUEENS,11385.0,40.71042,-73.859634,"
,  
(40.71042, -73.859634)",WOODHAVEN BLVD,73 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884285,Sedan,Sedan,,,,2026-03-10 06:51:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,11:15,UNKNOWN,,40.814304,-73.89653,"
,  
(40.814304, -73.89653)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884475,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 11:15:00,False,False,0,NONE
2026-03-10T00:00:00.000,5:40,UNKNOWN,,40.604248,-74.075745,"
,  
(40.604248, -74.075745)",HYLAN BOULEVARD,OLGA PLACE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4884216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 05:40:00,False,False,0,NONE
2026-03-10T00:00:00.000,14:59,BROOKLYN,11213.0,40.66895,-73.93389,"
,  
(40.66895, -73.93389)",EASTERN PKWY,SCHENECTADY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884523,Sedan,Sedan,,,,2026-03-10 14:59:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,17:57,MANHATTAN,10019.0,40.76525,-73.99509,"
,  
(40.76525, -73.99509)",11 AVE,W 49 ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4884544,Bike,Sedan,,,,2026-03-10 17:57:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,18:44,BROOKLYN,11223.0,40.600636,-73.98309,"
,  
(40.600636, -73.98309)",AVENUE S,W 11 ST,,12,1,0,0,0,0,12,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4884393,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-03-10 18:44:00,True,True,13,FATAL
2026-03-10T00:00:00.000,10:25,BROOKLYN,11229.0,40.59763,-73.933334,"
,  
(40.59763, -73.933334)",,,2271      KNAPP ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4884790,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,2026-03-10 10:25:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,14:10,MANHATTAN,10033.0,40.851437,-73.93508,"
,  
(40.851437, -73.93508)",BROADWAY,W 183 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884432,Convertible,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 14:10:00,False,False,0,NONE
2026-03-10T00:00:00.000,18:50,BROOKLYN,11207.0,40.675148,-73.89362,"
,  
(40.675148, -73.89362)",,,161       WYONA ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4884531,Dump,,,,,2026-03-10 18:50:00,False,False,0,NONE
2026-03-10T00:00:00.000,19:45,UNKNOWN,,40.838886,-73.92164,"
,  
(40.838886, -73.92164)",EDWARD L GRANT HWY,W 169 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884342,Sedan,,,,,2026-03-10 19:45:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:08,MANHATTAN,10016.0,40.747883,-73.975426,"
,  
(40.747883, -73.975426)",EAST 38 STREET,QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4884280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 09:08:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:14,QUEENS,11378.0,40.721085,-73.90834,"
,  
(40.721085, -73.90834)",59 ST,58 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884661,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 10:14:00,False,False,0,NONE
2026-03-10T00:00:00.000,23:35,UNKNOWN,,40.65753,-73.897964,"
,  
(40.65753, -73.897964)",SNEDIKER AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 23:35:00,False,False,0,NONE
2026-03-10T00:00:00.000,17:48,QUEENS,11419.0,40.692673,-73.82615,"
,  
(40.692673, -73.82615)",120 ST,95 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4884364,Taxi,Sedan,Sedan,Sedan,,2026-03-10 17:48:00,False,False,0,NONE
2026-03-10T00:00:00.000,1:33,BROOKLYN,11224.0,40.572933,-74.00031,"
,  
(40.572933, -74.00031)",W 35 ST,SURF AVE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4884425,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,2026-03-10 01:33:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:40,BRONX,10461.0,40.851833,-73.84183,"
,  
(40.851833, -73.84183)",,,1500      BASSETT AVE,1,0,0,0,0,0,0,0,Unspecified,,,,,4884484,Standing S,,,,,2026-03-10 09:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,22:10,QUEENS,11419.0,40.688293,-73.831856,"
,  
(40.688293, -73.831856)",112 ST,101 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884517,Sedan,,,,,2026-03-10 22:10:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,15:02,BROOKLYN,11237.0,40.706696,-73.92328,"
,  
(40.706696, -73.92328)",,,8         WYCKOFF AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4884398,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-10 15:02:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:12,QUEENS,11370.0,40.768806,-73.90034,"
,  
(40.768806, -73.90034)",49 ST,DITMARS BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884446,Sedan,,,,,2026-03-10 15:12:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,20:45,BRONX,10462.0,40.832954,-73.85443,"
,  
(40.832954, -73.85443)",OLMSTEAD AVE,NEWBOLD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885486,,,,,,2026-03-10 20:45:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:00,STATEN ISLAND,10306.0,40.570465,-74.109764,"
,  
(40.570465, -74.109764)",HYLAN BLVD,NEW DORP LN,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4884842,Bus,Bus,,,,2026-03-10 15:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,0:00,BROOKLYN,11222.0,40.731426,-73.9464,"
,  
(40.731426, -73.9464)",GREENPOINT AVE,HUMBOLDT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884855,Taxi,Sedan,,,,2026-03-10 00:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:15,BROOKLYN,11225.0,0.0,0.0,"
,  
(0.0, 0.0)",,,119       CROWN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4885082,Taxi,Motorcycle,,,,2026-03-10 15:15:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,13:35,BRONX,10473.0,40.819016,-73.84803,"
,  
(40.819016, -73.84803)",CASTLE HILL AVE,RANDALL AVE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4885014,Sedan,,,,,2026-03-10 13:35:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,20:20,MANHATTAN,10035.0,40.803177,-73.934944,"
,  
(40.803177, -73.934944)",,,220       E 125 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4885055,Sedan,,,,,2026-03-10 20:20:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,13:30,QUEENS,11104.0,40.74512,-73.918434,"
,  
(40.74512, -73.918434)",,,41-50     46 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4885254,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 13:30:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:48,UNKNOWN,,40.761272,-73.95571,"
,  
(40.761272, -73.95571)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4885113,Box Truck,,,,,2026-03-10 10:48:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:33,BROOKLYN,11201.0,40.698395,-73.98676,"
,  
(40.698395, -73.98676)",,,120       NASSAU ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884932,Sedan,Armored Truck,,,,2026-03-10 10:33:00,False,False,0,NONE
2026-03-10T00:00:00.000,1:19,MANHATTAN,10039.0,40.822742,-73.94127,"
,  
(40.822742, -73.94127)",,,247       W 145 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4885454,Sedan,Sedan,Flat Bed,,,2026-03-10 01:19:00,False,False,0,NONE
2026-03-10T00:00:00.000,13:50,MANHATTAN,10065.0,40.763668,-73.956085,"
,  
(40.763668, -73.956085)",YORK AVE,E 67 ST,,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4885000,Standing S,Sedan,,,,2026-03-10 13:50:00,True,False,1,MODERATE
