crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-25T00:00:00.000,1:48,QUEENS,11374.0,40.731815,-73.87129,"
,  
(40.731815, -73.87129)",WOODHAVEN BLVD,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894317,Sedan,,,,,2026-04-25 01:48:00,False,False,0,NONE
2026-04-25T00:00:00.000,8:30,BROOKLYN,11224.0,40.578163,-74.00038,"
,  
(40.578163, -74.00038)",,,2760      W 33 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894189,Sedan,,,,,2026-04-25 08:30:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:57,BROOKLYN,11221.0,40.690228,-73.92766,"
,  
(40.690228, -73.92766)",,,60        PATCHEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894281,Sedan,,,,,2026-04-25 21:57:00,False,False,0,NONE
2026-04-25T00:00:00.000,14:55,BROOKLYN,11207.0,40.660656,-73.88579,"
,  
(40.660656, -73.88579)",VAN SICLEN AVE,LINDEN BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4894552,Sedan,,,,,2026-04-25 14:55:00,False,False,0,NONE
2026-04-25T00:00:00.000,9:49,BRONX,10473.0,40.824074,-73.85979,"
,  
(40.824074, -73.85979)",STORY AVE,BOLTON AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4894272,Bus,Sedan,,,,2026-04-25 09:49:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,0:23,BRONX,10460.0,40.844593,-73.88166,"
,  
(40.844593, -73.88166)",E 180 ST,DALY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894783,,,,,,2026-04-25 00:23:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:00,BROOKLYN,11213.0,40.670536,-73.93271,"
,  
(40.670536, -73.93271)",,,1376      ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4894365,Sedan,Sedan,,,,2026-04-25 21:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:25,BROOKLYN,11232.0,40.648262,-74.00066,"
,  
(40.648262, -74.00066)",,,668       40 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894645,,,,,,2026-04-25 21:25:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,14:58,QUEENS,11368.0,40.740723,-73.85011,"
,  
(40.740723, -73.85011)",111 ST,CORONA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894734,Sedan,Sedan,,,,2026-04-25 14:58:00,False,False,0,NONE
2026-04-25T00:00:00.000,17:57,MANHATTAN,10018.0,40.753258,-73.992256,"
,  
(40.753258, -73.992256)",,,270       W 36 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894434,Taxi,Sedan,,,,2026-04-25 17:57:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,22:00,BROOKLYN,11230.0,40.617805,-73.96188,"
,  
(40.617805, -73.96188)",AVENUE M,E 13 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4894938,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 22:00:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,17:06,BROOKLYN,11223.0,40.593998,-73.98071,"
,  
(40.593998, -73.98071)",86 ST,AVENUE V,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894349,Sedan,Bike,,,,2026-04-25 17:06:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,18:40,BROOKLYN,11249.0,40.714287,-73.96514,"
,  
(40.714287, -73.96514)",WYTHE AVE,S 2 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 18:40:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,8:00,BROOKLYN,11235.0,40.58776,-73.95619,"
,  
(40.58776, -73.95619)",AVENUE Z,E 13 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894176,Pick-up Truck,Bus,,,,2026-04-25 08:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,9:30,UNKNOWN,,40.738476,-73.90365,"
,  
(40.738476, -73.90365)",61 STREET,LAUREL HILL BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4894251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 09:30:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,22:05,BROOKLYN,11206.0,40.701546,-73.93836,"
,  
(40.701546, -73.93836)",FLUSHING AVE,GARDEN ST,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4894389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 22:05:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,1:20,MANHATTAN,10033.0,40.851334,-73.940216,"
,  
(40.851334, -73.940216)",CABRINI BLVD,W 181 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894398,Sedan,,,,,2026-04-25 01:20:00,False,False,0,NONE
2026-04-25T00:00:00.000,14:15,UNKNOWN,,40.60915,-74.14987,"
,  
(40.60915, -74.14987)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894532,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 14:15:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:00,QUEENS,11427.0,40.733818,-73.74251,"
,  
(40.733818, -73.74251)",,,224-41    MANOR RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4894887,Sedan,,,,,2026-04-25 20:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,23:50,BRONX,10458.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2816      WEBSTER AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4894379,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 23:50:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,21:40,QUEENS,11101.0,40.7498,-73.94867,"
,  
(40.7498, -73.94867)",,,11-12     44 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4894310,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 21:40:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:05,MANHATTAN,10002.0,40.718536,-73.98891,"
,  
(40.718536, -73.98891)",,,101       DELANCEY ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4894620,Sedan,Sedan,,,,2026-04-25 19:05:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:18,MANHATTAN,10037.0,40.813213,-73.93707,"
,  
(40.813213, -73.93707)",,,2235      5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894419,,,,,,2026-04-25 12:18:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,20:00,MANHATTAN,10018.0,40.755856,-73.99214,"
,  
(40.755856, -73.99214)",,,315       W 39 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894473,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 20:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,14:00,UNKNOWN,,40.73749,-73.93508,"
,  
(40.73749, -73.93508)",BORDEN AVENUE,VAN DAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894494,Sedan,Taxi,,,,2026-04-25 14:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:29,UNKNOWN,,40.704388,-73.994576,"
,  
(40.704388, -73.994576)",BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4894155,Taxi,Sedan,,,,2026-04-25 01:29:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:43,BROOKLYN,11235.0,40.5778,-73.96056,"
,  
(40.5778, -73.96056)",BRIGHTON BEACH AVE,BRIGHTON 7 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4894348,Sedan,Taxi,,,,2026-04-25 20:43:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,17:24,MANHATTAN,10027.0,40.80598,-73.945564,"
,  
(40.80598, -73.945564)",,,12        W 123 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4894702,Convertible,,,,,2026-04-25 17:24:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:45,BROOKLYN,11230.0,40.61642,-73.97444,"
,  
(40.61642, -73.97444)",AVENUE M,MCDONALD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894246,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-25 19:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:54,BROOKLYN,11234.0,40.60981,-73.9225,"
,  
(40.60981, -73.9225)",AVENUE U,FLATBUSH AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894658,Sedan,,,,,2026-04-25 20:54:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,19:00,MANHATTAN,10035.0,40.7993,-73.941124,"
,  
(40.7993, -73.941124)",E 117 ST,LEXINGTON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894433,PK,,,,,2026-04-25 19:00:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,5:39,MANHATTAN,10016.0,40.748432,-73.98247,"
,  
(40.748432, -73.98247)",MADISON AVE,E 35 ST,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4894454,Sedan,Sedan,,,,2026-04-25 05:39:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,23:00,STATEN ISLAND,10312.0,40.546257,-74.18705,"
,  
(40.546257, -74.18705)",,,250       STAFFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894559,Sedan,,,,,2026-04-25 23:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,11:10,MANHATTAN,10003.0,40.724934,-73.99034,"
,  
(40.724934, -73.99034)",E 2 ST,2 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4894271,Station Wagon/Sport Utility Vehicle,Dump,,,,2026-04-25 11:10:00,False,False,0,NONE
2026-04-25T00:00:00.000,22:50,BROOKLYN,11217.0,40.683514,-73.97595,"
,  
(40.683514, -73.97595)",ATLANTIC AVE,FORT GREENE PL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894303,Sedan,,,,,2026-04-25 22:50:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:25,QUEENS,11378.0,40.728607,-73.88909,"
,  
(40.728607, -73.88909)",,,73-13     57 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894203,Sedan,,,,,2026-04-25 12:25:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:55,UNKNOWN,,40.67765,-73.94977,"
,  
(40.67765, -73.94977)",PACIFIC ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4894586,Sedan,Sedan,Sedan,,,2026-04-25 12:55:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,3:37,UNKNOWN,,40.860527,-73.91938,"
,  
(40.860527, -73.91938)",9 AVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894383,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 03:37:00,False,False,0,NONE
2026-04-25T00:00:00.000,18:38,BROOKLYN,11231.0,40.67315,-74.01244,"
,  
(40.67315, -74.01244)",BEARD ST,DWIGHT ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4894273,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 18:38:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,18:40,UNKNOWN,,40.790936,-73.96892,"
,  
(40.790936, -73.96892)",COLUMBUS AVE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4894773,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 18:40:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,16:45,QUEENS,11354.0,40.760513,-73.82913,"
,  
(40.760513, -73.82913)",138 ST,39 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4894790,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 16:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:38,BROOKLYN,11214.0,40.601524,-73.99395,"
,  
(40.601524, -73.99395)",,,8609      BAY PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4894199,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 12:38:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,6:13,UNKNOWN,,40.811638,-73.9316,"
,  
(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894467,Sedan,,,,,2026-04-25 06:13:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:15,UNKNOWN,,,,,FDR N,E 45 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4894241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 12:15:00,False,False,0,NONE
2026-04-25T00:00:00.000,10:00,QUEENS,11435.0,40.688656,-73.795616,"
,  
(40.688656, -73.795616)",SUTPHIN BLVD,111 AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894612,Sedan,Bike,,,,2026-04-25 10:00:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,6:23,BROOKLYN,11228.0,0.0,0.0,"
,  
(0.0, 0.0)",,,968       BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4894186,Sedan,Sedan,,,,2026-04-25 06:23:00,False,False,0,NONE
2026-04-25T00:00:00.000,17:44,QUEENS,11427.0,40.73395,-73.73363,"
,  
(40.73395, -73.73363)",,,82-109    COUNTRY POINTE CIR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894318,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 17:44:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:30,BRONX,10472.0,40.832695,-73.86366,"
,  
(40.832695, -73.86366)",LELAND AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4894274,Sedan,,,,,2026-04-25 01:30:00,False,False,0,NONE
2026-04-25T00:00:00.000,18:25,UNKNOWN,,40.741806,-73.8463,"
,  
(40.741806, -73.8463)",G.C.P / L.I.E. (CDR),,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4894756,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 18:25:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,22:00,UNKNOWN,,40.69089,-73.94252,"
,  
(40.69089, -73.94252)",LAFAYETTE AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 22:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:34,UNKNOWN,,40.679337,-73.944046,"
,  
(40.679337, -73.944046)",HERKIMER ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 19:34:00,False,False,0,NONE
2026-04-25T00:00:00.000,0:50,BROOKLYN,11237.0,40.700676,-73.92163,"
,  
(40.700676, -73.92163)",KNICKERBOCKER AVE,STOCKHOLM ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894390,Sedan,,,,,2026-04-25 00:50:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:45,QUEENS,11418.0,40.704414,-73.81982,"
,  
(40.704414, -73.81982)",,,87-22     135 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894367,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 19:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,11:10,MANHATTAN,10075.0,40.773335,-73.955055,"
,  
(40.773335, -73.955055)",E 79 ST,2 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4894401,Ambulance,Sedan,,,,2026-04-25 11:10:00,False,False,0,NONE
2026-04-25T00:00:00.000,17:53,BROOKLYN,11236.0,40.6336,-73.911514,"
,  
(40.6336, -73.911514)",,,1002      E 80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894254,Sedan,Sedan,,,,2026-04-25 17:53:00,False,False,0,NONE
2026-04-25T00:00:00.000,2:47,MANHATTAN,10022.0,40.761723,-73.9714,"
,  
(40.761723, -73.9714)",,,50        E 57 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894228,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 02:47:00,False,False,0,NONE
2026-04-25T00:00:00.000,17:44,BROOKLYN,11212.0,40.65463,-73.922005,"
,  
(40.65463, -73.922005)",REMSEN AVE,KINGS HWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894641,Sedan,,,,,2026-04-25 17:44:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:03,BROOKLYN,11238.0,40.686287,-73.96949,"
,  
(40.686287, -73.96949)",GREENE AVE,CLERMONT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894797,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 12:03:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,3:36,MANHATTAN,10027.0,40.80594,-73.94546,"
,  
(40.80594, -73.94546)",,,8         W 123 ST,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4894283,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 03:36:00,False,False,0,NONE
2026-04-25T00:00:00.000,6:00,QUEENS,11357.0,40.792706,-73.827446,"
,  
(40.792706, -73.827446)",,,79        MALBA DR,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894435,Sedan,,,,,2026-04-25 06:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:15,QUEENS,11355.0,40.752342,-73.85093,"
,  
(40.752342, -73.85093)",OLMSTED DR,SHEA RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894733,Sedan,Pick-up Truck,,,,2026-04-25 12:15:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:00,BRONX,10465.0,40.828003,-73.822945,"
,  
(40.828003, -73.822945)",,,2912      PHILIP AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894525,Sedan,,,,,2026-04-25 21:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,5:24,UNKNOWN,,40.728733,-73.73716,"
,  
(40.728733, -73.73716)",WINCHESTER BLVD,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894221,Sedan,Sedan,,,,2026-04-25 05:24:00,False,False,0,NONE
2026-04-25T00:00:00.000,7:50,BROOKLYN,11229.0,40.595398,-73.94578,"
,  
(40.595398, -73.94578)",BEDFORD AVE,AVENUE W,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4894177,Sedan,Sedan,,,,2026-04-25 07:50:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,20:05,MANHATTAN,10027.0,40.81151,-73.94648,"
,  
(40.81151, -73.94648)",W 129 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894321,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 20:05:00,False,False,0,NONE
2026-04-25T00:00:00.000,14:44,BRONX,10456.0,40.834187,-73.90958,"
,  
(40.834187, -73.90958)",CLAY AVE,E 169 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894441,Sedan,Sedan,,,,2026-04-25 14:44:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:00,MANHATTAN,10023.0,40.773655,-73.97782,"
,  
(40.773655, -73.97782)",CENTRAL PARK W,W 68 ST,,1,0,1,0,0,0,0,0,,,,,,4894293,,,,,,2026-04-25 20:00:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,8:25,UNKNOWN,,40.689133,-73.95132,"
,  
(40.689133, -73.95132)",NOSTRAND AVE,,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4894352,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,,2026-04-25 08:25:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,12:05,UNKNOWN,,40.828087,-73.8177,"
,  
(40.828087, -73.8177)",THROGS NECK EXPY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894589,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 12:05:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:50,UNKNOWN,,40.777412,-73.9788,"
,  
(40.777412, -73.9788)",W 72 ST,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894247,Sedan,,,,,2026-04-25 19:50:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,15:20,MANHATTAN,10013.0,40.717678,-74.005775,"
,  
(40.717678, -74.005775)",CHURCH ST,LEONARD ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894715,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 15:20:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:45,UNKNOWN,,40.714527,-73.97481,"
,  
(40.714527, -73.97481)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4894565,Taxi,Sedan,,,,2026-04-25 19:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,2:26,BROOKLYN,11237.0,40.69943,-73.91231,"
,  
(40.69943, -73.91231)",MYRTLE AVE,GATES AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894809,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 02:26:00,False,False,0,NONE
2026-04-25T00:00:00.000,9:00,QUEENS,11428.0,40.725704,-73.74031,"
,  
(40.725704, -73.74031)",91 AVE,SPRINGFIELD BLVD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894213,Standing S,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 09:00:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,16:45,BRONX,10455.0,40.815754,-73.89528,"
,  
(40.815754, -73.89528)",BRUCKNER BLVD,LONGWOOD AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894413,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-25 16:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,4:15,MANHATTAN,10032.0,40.84468,-73.93885,"
,  
(40.84468, -73.93885)",BROADWAY,W 173 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894156,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-25 04:15:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,3:42,BRONX,10455.0,40.810444,-73.90441,"
,  
(40.810444, -73.90441)",,,869       E 147 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4894461,Sedan,Sedan,Sedan,,,2026-04-25 03:42:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,17:31,MANHATTAN,10014.0,40.729824,-74.0106,"
,  
(40.729824, -74.0106)",CLARKSON ST,WEST ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 17:31:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:02,BROOKLYN,11214.0,40.598553,-73.99734,"
,  
(40.598553, -73.99734)",BATH AVE,BAY PKWY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894347,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 20:02:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,1:53,UNKNOWN,,40.673996,-73.73507,"
,  
(40.673996, -73.73507)",MERRICK BLVD,LAURELTON PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894823,Sedan,,,,,2026-04-25 01:53:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:27,UNKNOWN,,40.624763,-74.0191,"
,  
(40.624763, -74.0191)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4894382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 12:27:00,False,False,0,NONE
2026-04-25T00:00:00.000,0:26,UNKNOWN,,,,,Major Deegan Expy,W179th street,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,,,4894478,Sedan,Sedan,Sedan,,,2026-04-25 00:26:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,20:30,QUEENS,11432.0,40.707714,-73.80279,"
,  
(40.707714, -73.80279)",PARSONS BLVD,HILLSIDE AVE,,2,0,2,0,0,0,0,0,Unspecified,,,,,4894268,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 20:30:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,12:40,MANHATTAN,10029.0,40.78694,-73.9511,"
,  
(40.78694, -73.9511)",,,119       E 97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894197,Sedan,,,,,2026-04-25 12:40:00,False,False,0,NONE
2026-04-25T00:00:00.000,14:50,MANHATTAN,10002.0,40.72224,-73.98629,"
,  
(40.72224, -73.98629)",E HOUSTON ST,AVENUE A,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894673,Sedan,Sedan,,,,2026-04-25 14:50:00,False,False,0,NONE
2026-04-25T00:00:00.000,23:45,UNKNOWN,,40.62356,-73.92737,"
,  
(40.62356, -73.92737)",UTICA AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894313,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 23:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,16:34,BROOKLYN,11215.0,40.67741,-73.983055,"
,  
(40.67741, -73.983055)",4 AVE,UNION ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894302,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-25 16:34:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,20:38,BROOKLYN,11237.0,40.70567,-73.92141,"
,  
(40.70567, -73.92141)",WILLOUGHBY AVE,WYCKOFF AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4894775,Sedan,Sedan,,,,2026-04-25 20:38:00,False,False,0,NONE
