crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-01T00:00:00.000,7:00,UNKNOWN,,40.745876,-73.77225,"
,  
(40.745876, -73.77225)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,4903180,TRAC,4 dr sedan,,,,2026-06-01 07:00:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,22:40,BROOKLYN,11239.0,40.654686,-73.877716,"
,  
(40.654686, -73.877716)",VANDALIA AVE,GATEWAY DR,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903469,4 dr sedan,,,,,2026-06-01 22:40:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,18:55,BROOKLYN,11234.0,40.61951,-73.93322,"
,  
(40.61951, -73.93322)",,,2073      FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903350,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 18:55:00,False,False,0,NONE
2026-06-01T00:00:00.000,3:45,MANHATTAN,10032.0,40.834793,-73.94298,"
,  
(40.834793, -73.94298)",,,540       W 159 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903266,UTIL,,,,,2026-06-01 03:45:00,False,False,0,NONE
2026-06-01T00:00:00.000,2:00,QUEENS,11103.0,40.769432,-73.91523,"
,  
(40.769432, -73.91523)",,,34-16     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4903839,TANK,4 dr sedan,,,,2026-06-01 02:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,11:30,UNKNOWN,,40.73749,-73.93508,"
,  
(40.73749, -73.93508)",BORDEN AVENUE,VAN DAM STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4903311,4 dr sedan,4 dr sedan,,,,2026-06-01 11:30:00,True,False,3,SEVERE
2026-06-01T00:00:00.000,18:23,MANHATTAN,10022.0,40.75974,-73.97422,"
,  
(40.75974, -73.97422)",E 53 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4903701,BICY,Taxi,,,,2026-06-01 18:23:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,20:30,BROOKLYN,11223.0,40.586575,-73.96899,"
,  
(40.586575, -73.96899)",,,675       AVENUE Z,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903220,4 dr sedan,ESST,,,,2026-06-01 20:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,13:50,UNKNOWN,,40.637188,-73.8792,"
,  
(40.637188, -73.8792)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4903652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 13:50:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,23:39,QUEENS,11357.0,40.78696,-73.80754,"
,  
(40.78696, -73.80754)",,,154-03    CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4903250,4 dr sedan,,,,,2026-06-01 23:39:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:30,BROOKLYN,11220.0,40.635643,-74.011566,"
,  
(40.635643, -74.011566)",,,730       61 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4903483,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 16:30:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,0:18,UNKNOWN,,40.691914,-73.88332,"
,  
(40.691914, -73.88332)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4903082,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 00:18:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,17:50,MANHATTAN,10001.0,40.749554,-74.00653,"
,  
(40.749554, -74.00653)",W 24 ST,11 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,,,,4903325,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-06-01 17:50:00,False,False,0,NONE
2026-06-01T00:00:00.000,12:32,BROOKLYN,11234.0,40.63207,-73.9186,"
,  
(40.63207, -73.9186)",RALPH AVE,FLATLANDS AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903146,UN/C,,,,,2026-06-01 12:32:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,20:31,UNKNOWN,,40.798626,-73.93952,"
,  
(40.798626, -73.93952)",3 AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903331,4 dr sedan,4 dr sedan,,,,2026-06-01 20:31:00,False,False,0,NONE
2026-06-01T00:00:00.000,17:00,QUEENS,11434.0,40.68698,-73.7896,"
,  
(40.68698, -73.7896)",114 RD,157 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903214,4 dr sedan,,,,,2026-06-01 17:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:15,BROOKLYN,11206.0,40.696354,-73.940704,"
,  
(40.696354, -73.940704)",MYRTLE AVE,MARCUS GARVEY BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903322,4 dr sedan,4 dr sedan,,,,2026-06-01 16:15:00,False,False,0,NONE
2026-06-01T00:00:00.000,0:00,UNKNOWN,,40.707787,-73.932076,"
,  
(40.707787, -73.932076)",JOHNSON AVE,MORGAN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903261,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 00:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,23:15,QUEENS,11434.0,40.667778,-73.777016,"
,  
(40.667778, -73.777016)",N CONDUIT AVE,158 ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4903798,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 23:15:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,1:11,UNKNOWN,,40.856487,-73.872406,"
,  
(40.856487, -73.872406)",BRONX RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Driverless/Runaway Vehicle,Other Vehicular,Unspecified,4903003,4 dr sedan,Station Wagon/Sport Utility Vehicle,Van,4 dr sedan,Taxi,2026-06-01 01:11:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,0:50,QUEENS,11694.0,40.567772,-73.88127,"
,  
(40.567772, -73.88127)",BEACH CHANNEL DR,MARINE PARKWAY BRIDGE EXIT,,0,0,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4903624,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 00:50:00,False,False,0,NONE
2026-06-01T00:00:00.000,17:00,BROOKLYN,11232.0,40.652454,-74.013435,"
,  
(40.652454, -74.013435)",44 ST,2 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,,,4903456,4 dr sedan,DTB,,,,2026-06-01 17:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:46,BROOKLYN,11224.0,40.578938,-73.985214,"
,  
(40.578938, -73.985214)",CROPSEY AVE,NEPTUNE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903127,DUMP,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 08:46:00,False,False,0,NONE
2026-06-01T00:00:00.000,0:45,UNKNOWN,,40.681736,-73.805305,"
,  
(40.681736, -73.805305)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 00:45:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,9:00,UNKNOWN,,40.667038,-73.75732,"
,  
(40.667038, -73.75732)",144 AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903362,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 09:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,9:50,UNKNOWN,,40.840233,-73.8801,"
,  
(40.840233, -73.8801)",E TREMONT AVE,BOSTON RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903154,2 dr sedan,4 dr sedan,,,,2026-06-01 09:50:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,12:00,QUEENS,11101.0,40.738697,-73.94092,"
,  
(40.738697, -73.94092)",BORDEN AVE,REVIEW AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903421,2 dr sedan,DELV,,,,2026-06-01 12:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:30,BROOKLYN,11203.0,40.657944,-73.93687,"
,  
(40.657944, -73.93687)",WINTHROP ST,TROY AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4903202,4 dr sedan,4 dr sedan,,,,2026-06-01 16:30:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,19:30,UNKNOWN,,40.66563,-73.739204,"
,  
(40.66563, -73.739204)",SUNRISE HWY,BROOKVILLE BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4903547,4 dr sedan,,,,,2026-06-01 19:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,7:00,QUEENS,11365.0,40.73564,-73.79729,"
,  
(40.73564, -73.79729)",,,65-27     172 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,,,,4903093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 07:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,0:00,BRONX,10461.0,40.851143,-73.855385,"
,  
(40.851143, -73.855385)",RHINELANDER AVE,LURTING AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4903363,DTB,,,,,2026-06-01 00:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,17:21,BROOKLYN,11201.0,40.688965,-73.98226,"
,  
(40.688965, -73.98226)",,,9         HANOVER PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4903494,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-06-01 17:21:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,3:15,QUEENS,11369.0,40.757027,-73.88074,"
,  
(40.757027, -73.88074)",,,32-39     87 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4903098,4 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-06-01 03:15:00,False,False,0,NONE
2026-06-01T00:00:00.000,11:40,QUEENS,11435.0,40.688656,-73.795616,"
,  
(40.688656, -73.795616)",111 AVE,SUTPHIN BLVD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4903153,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-06-01 11:40:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,19:01,MANHATTAN,10025.0,40.795055,-73.97222,"
,  
(40.795055, -73.97222)",,,275       W 96 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4903193,4 dr sedan,Taxi,,,,2026-06-01 19:01:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,19:35,BROOKLYN,11204.0,40.613125,-73.989395,"
,  
(40.613125, -73.989395)",71 ST,20 AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4903298,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 19:35:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,16:57,MANHATTAN,10013.0,40.72255,-74.0063,"
,  
(40.72255, -74.0063)",CANAL ST,VARICK ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903618,4 dr sedan,BICY,,,,2026-06-01 16:57:00,False,False,0,NONE
2026-06-01T00:00:00.000,7:38,MANHATTAN,10031.0,40.830906,-73.94566,"
,  
(40.830906, -73.94566)",,,534       W 153 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903113,Taxi,4 dr sedan,,,,2026-06-01 07:38:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,16:40,BROOKLYN,11234.0,40.628407,-73.92399,"
,  
(40.628407, -73.92399)",AVENUE J,E 54 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903211,4 dr sedan,,,,,2026-06-01 16:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:44,UNKNOWN,,40.73817,-73.9776,"
,  
(40.73817, -73.9776)",E 25 ST,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4903079,DLR,BICY,,,,2026-06-01 08:44:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,15:00,BROOKLYN,11212.0,40.66917,-73.91511,"
,  
(40.66917, -73.91511)",,,1581      PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4903184,UTIL,4 dr sedan,4 dr sedan,,,2026-06-01 15:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,3:33,BRONX,10465.0,40.8427,-73.82518,"
,  
(40.8427, -73.82518)",MACDONOUGH PL,COUNTRY CLUB RD,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4903354,4 dr sedan,Taxi,,,,2026-06-01 03:33:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,11:50,QUEENS,11378.0,40.726444,-73.90316,"
,  
(40.726444, -73.90316)",63 ST,BORDEN AVE,,1,0,0,0,0,0,1,0,52,Following Too Closely,,,,4903169,4 dr sedan,TRAC,,,,2026-06-01 11:50:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,15:43,MANHATTAN,10027.0,40.807552,-73.9529,"
,  
(40.807552, -73.9529)",ST NICHOLAS AVE,W 121 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4903548,4 dr sedan,Sedan,,,,2026-06-01 15:43:00,False,False,0,NONE
2026-06-01T00:00:00.000,18:00,BROOKLYN,11234.0,40.62229,-73.93285,"
,  
(40.62229, -73.93285)",,,2121      TROY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4903235,4 dr sedan,UN/C,,,,2026-06-01 18:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,14:30,STATEN ISLAND,10306.0,40.573784,-74.10642,"
,  
(40.573784, -74.10642)",HYLAN BLVD,BRYANT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 14:30:00,False,False,0,NONE
2026-06-01T00:00:00.000,18:00,UNKNOWN,,40.830135,-73.89188,"
,  
(40.830135, -73.89188)",SOUTHERN BLVD,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903583,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-01 18:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,9:10,BROOKLYN,11226.0,40.642006,-73.95424,"
,  
(40.642006, -73.95424)",,,2519      BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903479,4 dr sedan,MOPD,,,,2026-06-01 09:10:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,17:00,QUEENS,11105.0,40.785255,-73.91521,"
,  
(40.785255, -73.91521)",,,20-16     18 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4903280,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-06-01 17:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,12:40,QUEENS,11423.0,40.71997,-73.76152,"
,  
(40.71997, -73.76152)",,,202-06    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4903224,4 dr sedan,,,,,2026-06-01 12:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,19:45,BROOKLYN,11223.0,40.60565,-73.9724,"
,  
(40.60565, -73.9724)",MCDONALD AVE,WOODSIDE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903723,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 19:45:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:43,BROOKLYN,11235.0,40.58196,-73.959946,"
,  
(40.58196, -73.959946)",NEPTUNE AVE,CONEY ISLAND AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4903219,MOPD,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 16:43:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,4:18,MANHATTAN,10065.0,40.762707,-73.961555,"
,  
(40.762707, -73.961555)",QUEENSBORO BRIDGE EXIT,E 63 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903037,4 dr sedan,,,,,2026-06-01 04:18:00,False,False,0,NONE
2026-06-01T00:00:00.000,11:50,MANHATTAN,10022.0,40.757008,-73.963875,"
,  
(40.757008, -73.963875)",1 AVE,E 55 ST,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4903144,School Bus,DELV,,,,2026-06-01 11:50:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,23:10,UNKNOWN,,40.744644,-73.77041,"
,  
(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4903252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 23:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,19:53,BROOKLYN,11230.0,40.61801,-73.960045,"
,  
(40.61801, -73.960045)",AVENUE M,E 15 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4903258,4 dr sedan,,,,,2026-06-01 19:53:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,11:50,UNKNOWN,,40.84177,-73.84368,"
,  
(40.84177, -73.84368)",E TREMONT AVE,WILLIAMSBRIDGE RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903347,4 dr sedan,4 dr sedan,,,,2026-06-01 11:50:00,False,False,0,NONE
2026-06-01T00:00:00.000,9:29,BROOKLYN,11205.0,,,,VANDERBILT AVE,MYRTLE AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903653,4 dr sedan,DELV,,,,2026-06-01 09:29:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,15:00,QUEENS,11354.0,0.0,0.0,"
,  
(0.0, 0.0)",,,137-61    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903241,Van,,,,,2026-06-01 15:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,11:48,BROOKLYN,11225.0,40.664036,-73.94606,"
,  
(40.664036, -73.94606)",,,488       EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4903204,CNEQ,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-06-01 11:48:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,13:18,BRONX,10466.0,40.894314,-73.86026,"
,  
(40.894314, -73.86026)",E 233 ST,CARPENTER AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903820,4 dr sedan,4 dr sedan,,,,2026-06-01 13:18:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:10,QUEENS,11368.0,40.755154,-73.855995,"
,  
(40.755154, -73.855995)",,,34-55     112 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903400,BICY,,,,,2026-06-01 08:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,21:20,UNKNOWN,,40.74724,-73.73696,"
,  
(40.74724, -73.73696)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903265,4 dr sedan,,,,,2026-06-01 21:20:00,False,False,0,NONE
2026-06-01T00:00:00.000,13:00,UNKNOWN,,40.762676,-73.954346,"
,  
(40.762676, -73.954346)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Oversized Vehicle,,,,,4903327,,,,,,2026-06-01 13:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,10:18,MANHATTAN,10023.0,40.78028,-73.98152,"
,  
(40.78028, -73.98152)",BROADWAY,W 74 ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4903697,4 dr sedan,Van,,,,2026-06-01 10:18:00,True,False,3,SEVERE
2026-06-01T00:00:00.000,21:50,MANHATTAN,10035.0,40.8037,-73.935814,"
,  
(40.8037, -73.935814)",E 125 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903332,4 dr sedan,4 dr sedan,,,,2026-06-01 21:50:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:27,MANHATTAN,10036.0,40.760353,-73.991234,"
,  
(40.760353, -73.991234)",W 45 ST,9 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903702,Pick-up Truck,,,,,2026-06-01 16:27:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,18:45,STATEN ISLAND,10307.0,40.51439,-74.23564,"
,  
(40.51439, -74.23564)",AMBOY RD,BEDELL AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903212,UTIL,UTIL,,,,2026-06-01 18:45:00,False,False,0,NONE
2026-06-01T00:00:00.000,2:44,QUEENS,11423.0,40.710938,-73.76653,"
,  
(40.710938, -73.76653)",WOODHULL AVE,193 ST,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,,4903013,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,2026-06-01 02:44:00,False,False,0,NONE
2026-06-01T00:00:00.000,10:23,QUEENS,11423.0,40.71388,-73.75404,"
,  
(40.71388, -73.75404)",JAMAICA AVE,FRANCIS LEWIS BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903223,Sedan,Sedan,,,,2026-06-01 10:23:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,9:34,UNKNOWN,,40.737904,-73.90459,"
,  
(40.737904, -73.90459)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903464,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 09:34:00,False,False,0,NONE
2026-06-01T00:00:00.000,9:25,UNKNOWN,,40.666504,-73.80719,"
,  
(40.666504, -73.80719)",BELT PKWY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4903133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-06-01 09:25:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,21:30,UNKNOWN,,40.672523,-73.81059,"
,  
(40.672523, -73.81059)",128 ST,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4903425,Pick-up Truck,4 dr sedan,,,,2026-06-01 21:30:00,True,False,3,SEVERE
2026-06-01T00:00:00.000,23:58,UNKNOWN,,40.768642,-73.949036,"
,  
(40.768642, -73.949036)",FDR DRIVE,,,0,0,0,0,0,0,0,1,Unspecified,Unspecified,,,,4903272,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 23:58:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:52,QUEENS,11103.0,40.757847,-73.9166,"
,  
(40.757847, -73.9166)",43 ST,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903309,DUMP,,,,,2026-06-01 08:52:00,False,False,0,NONE
2026-06-01T00:00:00.000,17:32,UNKNOWN,,40.89163,-73.85183,"
,  
(40.89163, -73.85183)",E 233 ST,BRONXWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903356,DELV,4 dr sedan,,,,2026-06-01 17:32:00,False,False,0,NONE
2026-06-01T00:00:00.000,7:00,BRONX,10453.0,40.851048,-73.91487,"
,  
(40.851048, -73.91487)",UNIVERSITY AVE,MORTON PL,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903163,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 07:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,20:09,QUEENS,11385.0,40.70838,-73.85882,"
,  
(40.70838, -73.85882)",,,75-09     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4903201,Pick-up Truck,,,,,2026-06-01 20:09:00,False,False,0,NONE
2026-06-01T00:00:00.000,7:48,QUEENS,11418.0,40.694916,-73.8322,"
,  
(40.694916, -73.8322)",115 ST,91 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4903094,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 07:48:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,13:15,UNKNOWN,,40.609867,-74.14644,"
,  
(40.609867, -74.14644)",,,2500      VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903379,4 dr sedan,4 dr sedan,,,,2026-06-01 13:15:00,False,False,0,NONE
2026-06-01T00:00:00.000,21:00,QUEENS,11355.0,40.760418,-73.818016,"
,  
(40.760418, -73.818016)",,,144-80    BARCLAY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903249,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 21:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,13:50,MANHATTAN,10018.0,40.752373,-73.99016,"
,  
(40.752373, -73.99016)",,,202       W 36 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4903176,POLI,4 dr sedan,,,,2026-06-01 13:50:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:18,BROOKLYN,11225.0,40.663906,-73.95097,"
,  
(40.663906, -73.95097)",NOSTRAND AVE,EMPIRE BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903205,Station Wagon/Sport Utility Vehicle,SWT,,,,2026-06-01 16:18:00,False,False,0,NONE
2026-06-01T00:00:00.000,12:00,BROOKLYN,11205.0,40.695774,-73.974785,"
,  
(40.695774, -73.974785)",,,68        CUMBERLAND WALK,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4903509,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-06-01 12:00:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,12:54,MANHATTAN,10040.0,40.86064,-73.93077,"
,  
(40.86064, -73.93077)",BROADWAY,W 196 ST,,1,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,4903558,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-01 12:54:00,True,False,1,MODERATE
