crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-14T00:00:00.000,17:50,MANHATTAN,10003.0,40.736004,-73.993614,"
,  
(40.736004, -73.993614)",W 14 ST,5 AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4899880,BICY,,,,,2026-05-14 17:50:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:45,UNKNOWN,,40.725857,-73.83737,"
,  
(40.725857, -73.83737)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899983,,,,,,2026-05-14 09:45:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,13:27,UNKNOWN,,40.697178,-73.94664,"
,  
(40.697178, -73.94664)",TOMPKINS AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899926,4 dr sedan,TRAC,,,,2026-05-14 13:27:00,False,False,0,NONE
2026-05-14T00:00:00.000,7:50,UNKNOWN,,40.712833,-73.8274,"
,  
(40.712833, -73.8274)",QUEENS BLVD,82 AVE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4898733,ESST,Sedan,,,,2026-05-14 07:50:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,7:52,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,97-01     WEST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4900306,BICY,,,,,2026-05-14 07:52:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,21:00,QUEENS,11370.0,40.75959,-73.884026,"
,  
(40.75959, -73.884026)",,,30-65     84 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900300,Convertible,UN/C,,,,2026-05-14 21:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:44,QUEENS,11373.0,40.738323,-73.88559,"
,  
(40.738323, -73.88559)",QUEENS BLVD,ALBION AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900182,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 08:44:00,False,False,0,NONE
2026-05-14T00:00:00.000,18:28,UNKNOWN,,40.586117,-73.93604,"
,  
(40.586117, -73.93604)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4900198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 18:28:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:00,UNKNOWN,,40.681503,-73.97423,"
,  
(40.681503, -73.97423)",DEAN ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900343,4 dr sedan,,,,,2026-05-14 08:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,6:42,QUEENS,11101.0,40.74529,-73.9483,"
,  
(40.74529, -73.9483)",21 ST,46 RD,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4900124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-05-14 06:42:00,True,False,3,SEVERE
2026-05-14T00:00:00.000,19:34,MANHATTAN,10013.0,40.718018,-73.999954,"
,  
(40.718018, -73.999954)",CANAL ST,CENTRE ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4900316,4 dr sedan,4 dr sedan,,,,2026-05-14 19:34:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,18:30,QUEENS,11373.0,40.739132,-73.88532,"
,  
(40.739132, -73.88532)",,,79-17     ALBION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900181,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 18:30:00,False,False,0,NONE
2026-05-14T00:00:00.000,14:52,BROOKLYN,11220.0,40.64824,-74.014,"
,  
(40.64824, -74.014)",49 ST,3 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4900147,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,2026-05-14 14:52:00,False,False,0,NONE
2026-05-14T00:00:00.000,13:40,MANHATTAN,10029.0,40.788296,-73.94259,"
,  
(40.788296, -73.94259)",,,315       E 103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4900434,Sedan,4 dr sedan,4 dr sedan,,,2026-05-14 13:40:00,False,False,0,NONE
2026-05-14T00:00:00.000,9:00,BRONX,10456.0,40.835926,-73.9029,"
,  
(40.835926, -73.9029)",3 AVE,ST PAULS PL,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900419,4 dr sedan,Motorcycle,,,,2026-05-14 09:00:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,16:50,UNKNOWN,,40.728516,-73.88428,"
,  
(40.728516, -73.88428)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900390,4 dr sedan,4 dr sedan,,,,2026-05-14 16:50:00,False,False,0,NONE
2026-05-14T00:00:00.000,20:20,BROOKLYN,11226.0,0.0,0.0,"
,  
(0.0, 0.0)",,,154       LENOX RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900610,4 dr sedan,4 dr sedan,,,,2026-05-14 20:20:00,False,False,0,NONE
2026-05-14T00:00:00.000,22:00,BROOKLYN,11212.0,40.657207,-73.90029,"
,  
(40.657207, -73.90029)",LINDEN BLVD,JUNIUS ST,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4900562,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 22:00:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,22:30,BROOKLYN,11211.0,40.7101,-73.95367,"
,  
(40.7101, -73.95367)",,,354       S 2 ST,2,0,1,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4901378,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,UTIL,,2026-05-14 22:30:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,17:00,BROOKLYN,11238.0,40.681137,-73.955666,"
,  
(40.681137, -73.955666)",FULTON ST,FRANKLIN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900715,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 17:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,19:00,BRONX,10451.0,40.82827,-73.92727,"
,  
(40.82827, -73.92727)",E 161 ST,RUPPERT PLZ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900804,4 dr sedan,4 dr sedan,,,,2026-05-14 19:00:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,20:48,MANHATTAN,10019.0,40.766903,-73.985664,"
,  
(40.766903, -73.985664)",,,350       W 56 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4901736,BICY,,,,,2026-05-14 20:48:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,10:48,MANHATTAN,10040.0,40.86159,-73.92474,"
,  
(40.86159, -73.92474)",NAGLE AVE,DYCKMAN ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4902689,4 dr sedan,Pick-up Truck,,,,2026-05-14 10:48:00,False,False,0,NONE
2026-05-14T00:00:00.000,19:09,BRONX,10471.0,40.902,-73.904274,"
,  
(40.902, -73.904274)",,,5420      MOSHOLU AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4902635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 19:09:00,False,False,0,NONE
2026-05-14T00:00:00.000,9:26,UNKNOWN,,40.730442,-73.91367,"
,  
(40.730442, -73.91367)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4903136,Van,School Bus,,,,2026-05-14 09:26:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,17:00,QUEENS,11102.0,40.7697,-73.932724,"
,  
(40.7697, -73.932724)",30 DR,12 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903289,4 dr sedan,,,,,2026-05-14 17:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,10:30,MANHATTAN,10011.0,40.745293,-73.99849,"
,  
(40.745293, -73.99849)",W 23 ST,8 AVE,,1,0,0,0,1,0,0,0,70,Driver Inattention/Distraction,,,,4903938,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-14 10:30:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,9:45,BRONX,10460.0,40.843708,-73.869705,"
,  
(40.843708, -73.869705)",,,586       MORRIS PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899020,4 dr sedan,BICY,,,,2026-05-15 09:45:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,22:25,BROOKLYN,11226.0,40.65581,-73.950264,"
,  
(40.65581, -73.950264)",,,1282      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4899006,4 dr sedan,Convertible,,,,2026-05-15 22:25:00,False,False,0,NONE
2026-05-15T00:00:00.000,7:52,MANHATTAN,10033.0,40.848736,-73.932335,"
,  
(40.848736, -73.932335)",W 181 ST,AUDUBON AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4899297,BICY,School Bus,,,,2026-05-15 07:52:00,False,False,0,NONE
2026-05-15T00:00:00.000,17:50,BRONX,10469.0,40.86511,-73.83793,"
,  
(40.86511, -73.83793)",ALLERTON AVE,TIEMANN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-15 17:50:00,False,False,0,NONE
2026-05-15T00:00:00.000,16:28,BROOKLYN,11232.0,40.65386,-74.00816,"
,  
(40.65386, -74.00816)",GOWANUS EXPY,39 ST,,4,0,0,0,0,0,4,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4899093,4 dr sedan,Van,,,,2026-05-15 16:28:00,True,False,4,SEVERE
2026-05-15T00:00:00.000,0:55,STATEN ISLAND,10308.0,40.549965,-74.15084,"
,  
(40.549965, -74.15084)",NELSON AVE,AMBOY RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898949,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-15 00:55:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.565884,-74.108894,"
,  
(40.565884, -74.108894)",MILL RD,INA ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898981,4 dr sedan,TRAC,,,,2026-05-15 14:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,21:30,UNKNOWN,,,,,FLUSHING AVENUE,SUMNER,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4899162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-15 21:30:00,False,False,0,NONE
2026-05-15T00:00:00.000,22:46,QUEENS,11432.0,40.715977,-73.79227,"
,  
(40.715977, -73.79227)",,,84-47     HOMELAWN ST,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4899055,Station Wagon/Sport Utility Vehicle,,,,,2026-05-15 22:46:00,False,False,0,NONE
2026-05-15T00:00:00.000,18:00,BROOKLYN,11238.0,40.67657,-73.97179,"
,  
(40.67657, -73.97179)",,,375       FLATBUSH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4899147,Station Wagon/Sport Utility Vehicle,,,,,2026-05-15 18:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,23:50,BRONX,10458.0,40.857536,-73.89265,"
,  
(40.857536, -73.89265)",,,4646      PARK AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899611,ESST,,,,,2026-05-15 23:50:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,15:16,QUEENS,11379.0,40.71217,-73.89071,"
,  
(40.71217, -73.89071)",,,66-26     METROPOLITAN AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4899446,Station Wagon/Sport Utility Vehicle,,,,,2026-05-15 15:16:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,23:00,BROOKLYN,11231.0,40.67816,-73.996124,"
,  
(40.67816, -73.996124)",SMITH ST,4 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899063,,,,,,2026-05-15 23:00:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,18:00,BRONX,10473.0,40.81996,-73.86435,"
,  
(40.81996, -73.86435)",,,732       SOUNDVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899330,4 dr sedan,,,,,2026-05-15 18:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,7:05,UNKNOWN,,40.686737,-73.72637,"
,  
(40.686737, -73.72637)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4899013,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-15 07:05:00,False,False,0,NONE
2026-05-15T00:00:00.000,8:55,QUEENS,11101.0,40.743904,-73.94876,"
,  
(40.743904, -73.94876)",21 ST,47 RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4899105,4 dr sedan,UTIL,,,,2026-05-15 08:55:00,False,False,0,NONE
2026-05-15T00:00:00.000,7:50,MANHATTAN,10028.0,40.77671,-73.9533,"
,  
(40.77671, -73.9533)",,,242       E 84 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4898961,Station Wagon/Sport Utility Vehicle,,,,,2026-05-15 07:50:00,False,False,0,NONE
2026-05-15T00:00:00.000,15:37,BROOKLYN,11212.0,40.67165,-73.90636,"
,  
(40.67165, -73.90636)",GLENMORE AVE,CHRISTOPHER AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898974,4 dr sedan,ESST,,,,2026-05-15 15:37:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,11:30,MANHATTAN,10000.0,40.780014,-73.970436,"
,  
(40.780014, -73.970436)",,,79-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4898993,BICY,,,,,2026-05-15 11:30:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,10:30,BROOKLYN,11229.0,40.59906,-73.95324,"
,  
(40.59906, -73.95324)",,,1806      AVENUE U,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4899069,4 dr sedan,,,,,2026-05-15 10:30:00,True,False,2,MODERATE
2026-05-15T00:00:00.000,12:06,UNKNOWN,,40.547535,-74.1803,"
,  
(40.547535, -74.1803)",KOREAN WAR VETS PARKWAY,,,5,0,0,0,0,0,5,0,Following Too Closely,Following Too Closely,Unspecified,,,4899045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-15 12:06:00,True,False,5,SEVERE
2026-05-15T00:00:00.000,14:30,BROOKLYN,11209.0,40.62764,-74.03124,"
,  
(40.62764, -74.03124)",,,229       81 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4899187,4 dr sedan,4 dr sedan,,,,2026-05-15 14:30:00,False,False,0,NONE
2026-05-15T00:00:00.000,15:57,QUEENS,11368.0,40.75468,-73.854774,"
,  
(40.75468, -73.854774)",113 ST,37 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4898957,Sedan,,,,,2026-05-15 15:57:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,16:22,UNKNOWN,,40.678387,-74.00247,"
,  
(40.678387, -74.00247)",GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4898998,4 dr sedan,Motorcycle,,,,2026-05-15 16:22:00,False,False,0,NONE
2026-05-15T00:00:00.000,15:40,MANHATTAN,10021.0,40.77039,-73.95412,"
,  
(40.77039, -73.95412)",1 AVE,E 76 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898962,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-15 15:40:00,False,False,0,NONE
2026-05-15T00:00:00.000,0:50,MANHATTAN,10017.0,40.753242,-73.96661,"
,  
(40.753242, -73.96661)",1 AVE,E 49 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4898874,BICY,,,,,2026-05-15 00:50:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,17:03,MANHATTAN,10013.0,40.721638,-74.011894,"
,  
(40.721638, -74.011894)",WEST ST,HUBERT ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899245,4 dr sedan,4 dr sedan,,,,2026-05-15 17:03:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,17:45,MANHATTAN,10030.0,40.818474,-73.94139,"
,  
(40.818474, -73.94139)",W 140 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899436,4 dr sedan,,,,,2026-05-15 17:45:00,False,False,0,NONE
2026-05-15T00:00:00.000,0:00,UNKNOWN,,40.695633,-73.98028,"
,  
(40.695633, -73.98028)",NAVY STREET,TILLARY STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4898994,4 dr sedan,,,,,2026-05-15 00:00:00,True,False,3,SEVERE
2026-05-15T00:00:00.000,23:00,MANHATTAN,10026.0,40.80009,-73.951096,"
,  
(40.80009, -73.951096)",LENOX AVE,W 113 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899050,4 dr sedan,,,,,2026-05-15 23:00:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,9:29,BROOKLYN,11235.0,40.591686,-73.9402,"
,  
(40.591686, -73.9402)",NOSTRAND AVE,AVENUE Y,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898926,4 dr sedan,,,,,2026-05-15 09:29:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,12:55,BRONX,10467.0,40.859566,-73.867424,"
,  
(40.859566, -73.867424)",ASTOR AVE,BOSTON RD,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4899021,4 dr sedan,,,,,2026-05-15 12:55:00,False,False,0,NONE
2026-05-15T00:00:00.000,14:30,BROOKLYN,11235.0,40.578068,-73.96011,"
,  
(40.578068, -73.96011)",,,713       BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,,,,4898966,4 dr sedan,DELV,,,,2026-05-15 14:30:00,False,False,0,NONE
2026-05-15T00:00:00.000,16:26,MANHATTAN,10029.0,40.793606,-73.94951,"
,  
(40.793606, -73.94951)",MADISON AVE,E 106 ST,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4899076,School Bus,4 dr sedan,,,,2026-05-15 16:26:00,False,False,0,NONE
2026-05-15T00:00:00.000,12:00,UNKNOWN,,40.685326,-73.980705,"
,  
(40.685326, -73.980705)",3 AVE,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,,,,4899124,DUMP,2 dr sedan,,,,2026-05-15 12:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,5:21,MANHATTAN,10016.0,40.748302,-73.97834,"
,  
(40.748302, -73.97834)",E 37 ST,LEXINGTON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898938,4 dr sedan,4 dr sedan,,,,2026-05-15 05:21:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,8:30,BRONX,10459.0,40.818348,-73.89412,"
,  
(40.818348, -73.89412)",TIFFANY ST,SOUTHERN BLVD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4899283,School Bus,UN/T,4 dr sedan,4 dr sedan,,2026-05-15 08:30:00,True,False,2,MODERATE
2026-05-15T00:00:00.000,14:20,QUEENS,11435.0,40.7042,-73.81525,"
,  
(40.7042, -73.81525)",HILLSIDE AVE,QUEENS BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4898985,4 dr sedan,,,,,2026-05-15 14:20:00,True,False,2,MODERATE
2026-05-15T00:00:00.000,16:00,MANHATTAN,10001.0,40.75531,-74.00209,"
,  
(40.75531, -74.00209)",,,380       11 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4898965,POLI,ESST,,,,2026-05-15 16:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,8:20,MANHATTAN,10026.0,40.80212,-73.9573,"
,  
(40.80212, -73.9573)",,,2073      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899169,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-15 08:20:00,False,False,0,NONE
2026-05-15T00:00:00.000,7:10,MANHATTAN,10019.0,40.772877,-73.99341,"
,  
(40.772877, -73.99341)",W 59 ST,12 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898921,4 dr sedan,4 dr sedan,,,,2026-05-15 07:10:00,False,False,0,NONE
2026-05-15T00:00:00.000,10:59,BROOKLYN,11212.0,40.6678,-73.91965,"
,  
(40.6678, -73.91965)",,,591       HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898943,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-15 10:59:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,20:21,MANHATTAN,10023.0,40.777412,-73.9788,"
,  
(40.777412, -73.9788)",W 72 ST,COLUMBUS AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4899323,Taxi,BICY,,,,2026-05-15 20:21:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,18:28,BROOKLYN,11207.0,40.65421,-73.88758,"
,  
(40.65421, -73.88758)",,,954       PENNSYLVANIA AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4899347,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-05-15 18:28:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,23:55,QUEENS,11375.0,40.710155,-73.84069,"
,  
(40.710155, -73.84069)",UNION TPKE,KESSEL ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4899057,Station Wagon/Sport Utility Vehicle,,,,,2026-05-15 23:55:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,17:00,BROOKLYN,11224.0,40.577095,-73.98176,"
,  
(40.577095, -73.98176)",,,1403      MERMAID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899007,4 dr sedan,4 dr sedan,,,,2026-05-15 17:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,15:00,BRONX,10461.0,40.85732,-73.85043,"
,  
(40.85732, -73.85043)",,,1250      PELHAM PKWY S,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,4899022,Station Wagon/Sport Utility Vehicle,4 dr sedan,2 dr sedan,Station Wagon/Sport Utility Vehicle,,2026-05-15 15:00:00,True,False,3,SEVERE
2026-05-15T00:00:00.000,13:44,BROOKLYN,11217.0,40.68511,-73.97795,"
,  
(40.68511, -73.97795)",HANSON PL,ASHLAND PL,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4899451,4 dr sedan,EBIK,,,,2026-05-15 13:44:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,14:40,UNKNOWN,,40.725544,-73.86316,"
,  
(40.725544, -73.86316)",ALDERTON ST,DIETERLE CRES,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4899383,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-15 14:40:00,True,False,2,MODERATE
2026-05-15T00:00:00.000,15:59,UNKNOWN,,40.5832,-73.97304,"
,  
(40.5832, -73.97304)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4898970,School Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,2026-05-15 15:59:00,False,False,0,NONE
2026-05-15T00:00:00.000,11:46,UNKNOWN,,40.605537,-74.07729,"
,  
(40.605537, -74.07729)",HYLAN BOULEVARD,NARROWS ROAD SOUTH,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4898948,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-15 11:46:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,16:22,QUEENS,11417.0,40.675365,-73.847855,"
,  
(40.675365, -73.847855)",,,132-28    89 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899541,4 dr sedan,DELV,,,,2026-05-15 16:22:00,False,False,0,NONE
2026-05-15T00:00:00.000,10:40,MANHATTAN,10020.0,40.75927,-73.98089,"
,  
(40.75927, -73.98089)",W 49 ST,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4899133,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-15 10:40:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,16:07,BROOKLYN,11233.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2420      ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4899002,,,,,,2026-05-15 16:07:00,True,False,1,MODERATE
2026-05-15T00:00:00.000,14:55,BROOKLYN,11209.0,40.6287,-74.02296,"
,  
(40.6287, -74.02296)",76 ST,5 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4899188,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-15 14:55:00,True,False,2,MODERATE
2026-05-15T00:00:00.000,15:00,MANHATTAN,10013.0,40.71618,-74.00717,"
,  
(40.71618, -74.00717)",,,200       CHURCH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899246,4 dr sedan,BICY,,,,2026-05-15 15:00:00,False,False,0,NONE
2026-05-15T00:00:00.000,8:44,BRONX,10455.0,40.81626,-73.9142,"
,  
(40.81626, -73.9142)",WESTCHESTER AVE,BROOK AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899363,DELV,,,,,2026-05-15 08:44:00,False,False,0,NONE
2026-05-15T00:00:00.000,7:56,UNKNOWN,,40.828804,-73.84686,"
,  
(40.828804, -73.84686)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899177,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-15 07:56:00,False,False,0,NONE
