crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-07T00:00:00.000,2:45,UNKNOWN,,40.64802,-73.952194,"
,  
(40.64802, -73.952194)",ROGERS AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877921,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 02:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:30,UNKNOWN,,40.66743,-73.766754,"
,  
(40.66743, -73.766754)",FARMERS BLVD,N CONDUIT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4877649,Sedan,,,,,2026-02-07 16:30:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,16:30,MANHATTAN,10001.0,40.747852,-73.992905,"
,  
(40.747852, -73.992905)",W 29 ST,7 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4877521,Taxi,,,,,2026-02-07 16:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,0:55,MANHATTAN,10019.0,40.762238,-73.98986,"
,  
(40.762238, -73.98986)",W 48 ST,9 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4877245,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 00:55:00,False,False,0,NONE
2026-02-07T00:00:00.000,15:38,MANHATTAN,10017.0,40.75658,-73.9781,"
,  
(40.75658, -73.9781)",,,579       5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 15:38:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:20,QUEENS,11421.0,40.691566,-73.86562,"
,  
(40.691566, -73.86562)",76 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4877240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 16:20:00,False,False,0,NONE
2026-02-07T00:00:00.000,9:46,QUEENS,11416.0,40.688137,-73.840195,"
,  
(40.688137, -73.840195)",,,95-32     104 ST,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,,,,4877218,Sedan,Sedan,,,,2026-02-07 09:46:00,True,False,5,SEVERE
2026-02-07T00:00:00.000,23:20,QUEENS,11101.0,40.744453,-73.929825,"
,  
(40.744453, -73.929825)",QUEENS BLVD,35 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 23:20:00,False,False,0,NONE
2026-02-07T00:00:00.000,9:35,QUEENS,11354.0,40.768795,-73.813545,"
,  
(40.768795, -73.813545)",33 AVE,MURRAY LN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4877350,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 09:35:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:30,UNKNOWN,,40.74604,-73.76785,"
,  
(40.74604, -73.76785)",LONG ISLAND EXPRESSWAY,OCEANIA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4877404,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-07 16:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,12:40,BROOKLYN,11212.0,40.65842,-73.92624,"
,  
(40.65842, -73.92624)",REMSEN AVE,E 55 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4877768,Sedan,,,,,2026-02-07 12:40:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,9:20,MANHATTAN,10002.0,40.713253,-73.977585,"
,  
(40.713253, -73.977585)",FRANKLIN D ROOSEVELT DR,GRAND ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877457,Sedan,,,,,2026-02-07 09:20:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:23,MANHATTAN,10031.0,40.82211,-73.94808,"
,  
(40.82211, -73.94808)",CONVENT AVE,W 141 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4877665,Taxi,Van,,,,2026-02-07 16:23:00,False,False,0,NONE
2026-02-07T00:00:00.000,22:00,MANHATTAN,10002.0,40.713554,-73.98085,"
,  
(40.713554, -73.98085)",MADISON ST,JACKSON ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4877309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 22:00:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,14:00,BRONX,10454.0,40.81135,-73.924194,"
,  
(40.81135, -73.924194)",ALEXANDER AVE,E 140 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4877499,Sedan,,,,,2026-02-07 14:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:10,UNKNOWN,,40.617477,-74.02508,"
,  
(40.617477, -74.02508)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4877146,Sedan,Pick-up Truck,,,,2026-02-07 01:10:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,4:05,UNKNOWN,,40.844997,-73.92728,"
,  
(40.844997, -73.92728)",CROSS BRONX EXPY RAMP,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4877365,Sedan,,,,,2026-02-07 04:05:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:59,BROOKLYN,11211.0,40.71171,-73.94886,"
,  
(40.71171, -73.94886)",,,494       LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4877178,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-07 01:59:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:20,UNKNOWN,,40.7014,-73.74136,"
,  
(40.7014, -73.74136)",SPRINGFIELD BLVD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877321,Sedan,,,,,2026-02-07 18:20:00,False,False,0,NONE
2026-02-07T00:00:00.000,22:53,UNKNOWN,,40.660294,-73.936134,"
,  
(40.660294, -73.936134)",RUTLAND RD,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4877526,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 22:53:00,False,False,0,NONE
2026-02-07T00:00:00.000,17:15,UNKNOWN,,40.670025,-73.84786,"
,  
(40.670025, -73.84786)",S CONDUIT AVE,149 AVE,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4877277,Tanker,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 17:15:00,True,False,3,SEVERE
2026-02-07T00:00:00.000,17:48,BROOKLYN,11213.0,40.66445,-73.93084,"
,  
(40.66445, -73.93084)",,,1019      MONTGOMERY ST,1,0,0,0,0,0,1,0,Other Vehicular,Passenger Distraction,,,,4877558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 17:48:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,16:30,MANHATTAN,10002.0,40.716225,-73.99224,"
,  
(40.716225, -73.99224)",,,84        HESTER ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4877725,Sedan,Dump,,,,2026-02-07 16:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:00,UNKNOWN,,40.69832,-73.962265,"
,  
(40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4877819,Pick-up Truck,Sedan,,,,2026-02-07 14:00:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,19:43,UNKNOWN,,40.651005,-73.9457,"
,  
(40.651005, -73.9457)",E 34 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877282,Sedan,Moped,,,,2026-02-07 19:43:00,False,False,0,NONE
2026-02-07T00:00:00.000,10:45,BROOKLYN,11203.0,40.641243,-73.94372,"
,  
(40.641243, -73.94372)",AVENUE D,E 35 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 10:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,21:10,UNKNOWN,,40.59799,-74.00568,"
,  
(40.59799, -74.00568)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4877442,Sedan,Sedan,,,,2026-02-07 21:10:00,True,False,3,SEVERE
2026-02-07T00:00:00.000,5:13,UNKNOWN,,40.665234,-73.93146,"
,  
(40.665234, -73.93146)",UTICA AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4877199,Sedan,,,,,2026-02-07 05:13:00,False,False,0,NONE
2026-02-07T00:00:00.000,13:54,UNKNOWN,,40.676834,-74.00146,"
,  
(40.676834, -74.00146)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877210,Sedan,Box Truck,,,,2026-02-07 13:54:00,False,False,0,NONE
2026-02-07T00:00:00.000,20:43,STATEN ISLAND,10310.0,40.62729,-74.126915,"
,  
(40.62729, -74.126915)",,,136       GREENLEAF AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878020,Sedan,,,,,2026-02-07 20:43:00,False,False,0,NONE
2026-02-07T00:00:00.000,13:00,BRONX,10470.0,40.897694,-73.872696,"
,  
(40.897694, -73.872696)",ONEIDA AVE,E 236 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877627,Sedan,,,,,2026-02-07 13:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,8:30,QUEENS,11433.0,40.69447,-73.78146,"
,  
(40.69447, -73.78146)",111 AVE,MERRICK BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4877157,Pick-up Truck,Sedan,,,,2026-02-07 08:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,0:00,BROOKLYN,11209.0,40.6228,-74.02835,"
,  
(40.6228, -74.02835)",86 ST,4 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4877265,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-07 00:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,12:55,BRONX,10465.0,40.825603,-73.820724,"
,  
(40.825603, -73.820724)",,,3775      E TREMONT AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4877522,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 12:55:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,10:04,BROOKLYN,11210.0,40.62798,-73.94152,"
,  
(40.62798, -73.94152)",,,1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877258,Sedan,Pick-up Truck,,,,2026-02-07 10:04:00,False,False,0,NONE
2026-02-07T00:00:00.000,15:25,MANHATTAN,10018.0,40.75406,-73.99582,"
,  
(40.75406, -73.99582)",W 35 ST,9 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877226,Sedan,Sedan,,,,2026-02-07 15:25:00,False,False,0,NONE
2026-02-07T00:00:00.000,17:38,BROOKLYN,11237.0,40.706215,-73.925735,"
,  
(40.706215, -73.925735)",,,1177      FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4877464,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 17:38:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,5:37,UNKNOWN,,40.631924,-74.016495,"
,  
(40.631924, -74.016495)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4877200,Sedan,,,,,2026-02-07 05:37:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:50,QUEENS,11385.0,40.702595,-73.85529,"
,  
(40.702595, -73.85529)",MYRTLE AVE,WOODHAVEN BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877612,Moped,,,,,2026-02-07 01:50:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,20:15,BROOKLYN,11221.0,40.694492,-73.92281,"
,  
(40.694492, -73.92281)",,,1168      GREENE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4877449,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 20:15:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:50,UNKNOWN,,40.61132,-74.114716,"
,  
(40.61132, -74.114716)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4877548,Sedan,Pick-up Truck,,,,2026-02-07 16:50:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,15:41,MANHATTAN,10002.0,40.71631,-73.9904,"
,  
(40.71631, -73.9904)",,,41        LUDLOW ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4877314,Sedan,,,,,2026-02-07 15:41:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:24,BROOKLYN,11213.0,40.668507,-73.925606,"
,  
(40.668507, -73.925606)",EASTERN PKWY,BUFFALO AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4877673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-07 18:24:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,12:44,BRONX,10452.0,40.845177,-73.91416,"
,  
(40.845177, -73.91416)",JEROME AVE,CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4877516,Sedan,Sedan,,,,2026-02-07 12:44:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,0:00,BRONX,10458.0,40.86111,-73.890274,"
,  
(40.86111, -73.890274)",E FORDHAM RD,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877919,Sedan,Sedan,,,,2026-02-07 00:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:08,UNKNOWN,,40.828728,-73.95221,"
,  
(40.828728, -73.95221)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4877599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 18:08:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:00,BROOKLYN,11229.0,40.602608,-73.95632,"
,  
(40.602608, -73.95632)",,,1940      E 16 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pavement Slippery,,,,4877368,Sedan,,,,,2026-02-07 14:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,23:30,BROOKLYN,11229.0,40.597263,-73.951004,"
,  
(40.597263, -73.951004)",OCEAN AVE,AVENUE V,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4877290,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-02-07 23:30:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,20:59,QUEENS,11434.0,40.687016,-73.774864,"
,  
(40.687016, -73.774864)",MERRICK BLVD,FOCH BLVD,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4877544,Sedan,,,,,2026-02-07 20:59:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,6:31,BROOKLYN,11221.0,40.687557,-73.93895,"
,  
(40.687557, -73.93895)",MARCUS GARVEY BLVD,GATES AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877422,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 06:31:00,False,False,0,NONE
2026-02-07T00:00:00.000,9:00,BROOKLYN,11215.0,40.66785,-73.99403,"
,  
(40.66785, -73.99403)",3 AVE,15 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 09:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,12:00,BRONX,10474.0,40.812073,-73.881744,"
,  
(40.812073, -73.881744)",,,528       DRAKE ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4877503,Convertible,Convertible,,,,2026-02-07 12:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,10:20,QUEENS,11375.0,40.720543,-73.844406,"
,  
(40.720543, -73.844406)",,,107-16    71 AVE,1,0,1,0,0,0,0,0,,,,,,4877295,,,,,,2026-02-07 10:20:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,20:15,BROOKLYN,11208.0,40.661194,-73.8673,"
,  
(40.661194, -73.8673)",,,785       FOUNTAIN AVE,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,,,,4877572,Sedan,Box Truck,,,,2026-02-07 20:15:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,1:18,UNKNOWN,,40.866314,-73.918594,"
,  
(40.866314, -73.918594)",SHERMAN AVE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4877498,Sedan,Sedan,,,,2026-02-07 01:18:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,11:53,BROOKLYN,11236.0,40.63798,-73.88882,"
,  
(40.63798, -73.88882)",,,1365      E 101 ST,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4877483,Unknown,Sedan,,,,2026-02-07 11:53:00,False,False,0,NONE
2026-02-07T00:00:00.000,23:00,UNKNOWN,,40.682934,-73.80577,"
,  
(40.682934, -73.80577)",LINDEN BOULEVARD,I 678,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877540,Sedan,,,,,2026-02-07 23:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:25,UNKNOWN,,40.800983,-73.92927,"
,  
(40.800983, -73.92927)",TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4878011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 14:25:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,15:30,QUEENS,11432.0,40.721718,-73.77676,"
,  
(40.721718, -73.77676)",188 ST,MC LAUGHLIN AVE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,4877278,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-02-07 15:30:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,0:05,MANHATTAN,10016.0,40.745728,-73.97812,"
,  
(40.745728, -73.97812)",3 AVE,E 34 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877117,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 00:05:00,False,False,0,NONE
2026-02-07T00:00:00.000,17:30,UNKNOWN,,40.858063,-73.86819,"
,  
(40.858063, -73.86819)",BOSTON ROAD,PELHAM PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4877693,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 17:30:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,13:40,QUEENS,11101.0,40.741898,-73.954544,"
,  
(40.741898, -73.954544)",,,51-04     VERNON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877377,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 13:40:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:30,MANHATTAN,10022.0,40.762295,-73.97446,"
,  
(40.762295, -73.97446)",E 56 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877249,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 14:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,9:55,UNKNOWN,,40.582497,-73.9746,"
,  
(40.582497, -73.9746)",SHELL ROAD,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877205,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 09:55:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,12:45,UNKNOWN,,40.686646,-73.97981,"
,  
(40.686646, -73.97981)",3 AVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877231,Flat Bed,Box Truck,,,,2026-02-07 12:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,11:00,BROOKLYN,11221.0,40.68676,-73.94055,"
,  
(40.68676, -73.94055)",,,421A      MONROE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877853,Sedan,,,,,2026-02-07 11:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,20:28,BROOKLYN,11233.0,40.681408,-73.91418,"
,  
(40.681408, -73.91418)",MARION ST,THOMAS S BOYLAND ST,,2,0,2,0,0,0,0,0,Unspecified,,,,,4877305,Sedan,,,,,2026-02-07 20:28:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,11:40,UNKNOWN,,40.69325,-73.97286,"
,  
(40.69325, -73.97286)",MYRTLE AVE,CARLTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4877508,Sedan,Sedan,,,,2026-02-07 11:40:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:34,BROOKLYN,11221.0,40.696205,-73.917816,"
,  
(40.696205, -73.917816)",GROVE ST,WILSON AVE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4877274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 16:34:00,True,False,3,SEVERE
2026-02-07T00:00:00.000,0:00,UNKNOWN,,40.584293,-73.95149,"
,  
(40.584293, -73.95149)",BAY CT,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 00:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,4:05,UNKNOWN,,40.61018,-74.03548,"
,  
(40.61018, -74.03548)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4877149,Bus,Sedan,,,,2026-02-07 04:05:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,18:50,QUEENS,11692.0,40.59847,-73.794754,"
,  
(40.59847, -73.794754)",BEACH 65 ST,DE COSTA AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4877332,Bike,Sedan,,,,2026-02-07 18:50:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,12:36,QUEENS,11414.0,40.65402,-73.83962,"
,  
(40.65402, -73.83962)",162 AVE,92 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4877198,Sedan,Sedan,,,,2026-02-07 12:36:00,False,False,0,NONE
2026-02-07T00:00:00.000,8:00,BROOKLYN,11203.0,40.662575,-73.93447,"
,  
(40.662575, -73.93447)",E NEW YORK AVE,SCHENECTADY AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4877201,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 08:00:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,1:17,BRONX,10457.0,40.845966,-73.892235,"
,  
(40.845966, -73.892235)",E TREMONT AVE,HUGHES AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 01:17:00,False,False,0,NONE
2026-02-07T00:00:00.000,20:00,STATEN ISLAND,10310.0,40.632694,-74.11569,"
,  
(40.632694, -74.11569)",,,410       CARY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4878024,Sedan,Sedan,,,,2026-02-07 20:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,5:50,QUEENS,11432.0,40.712006,-73.78308,"
,  
(40.712006, -73.78308)",,,88-25     179 PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4877242,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 05:50:00,False,False,0,NONE
2026-02-07T00:00:00.000,16:00,MANHATTAN,10003.0,0.0,0.0,"
,  
(0.0, 0.0)",,,258       GREENE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877374,Sedan,Pick-up Truck,,,,2026-02-07 16:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,4:23,QUEENS,11426.0,40.726543,-73.71587,"
,  
(40.726543, -73.71587)",JERICHO TPKE,249 ST,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4877354,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 04:23:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,18:30,BROOKLYN,11237.0,40.70182,-73.92387,"
,  
(40.70182, -73.92387)",,,290       KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877684,Sedan,,,,,2026-02-07 18:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,6:00,BROOKLYN,11231.0,40.677998,-74.00414,"
,  
(40.677998, -74.00414)",HICKS ST,NELSON ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4877159,Taxi,,,,,2026-02-07 06:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,2:57,BROOKLYN,11226.0,40.64667,-73.951675,"
,  
(40.64667, -73.951675)",,,2706      TILDEN AVE,2,0,1,0,0,0,1,0,Unspecified,Unspecified,,,,4877236,Sedan,Sedan,,,,2026-02-07 02:57:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,18:41,BRONX,10462.0,40.83572,-73.855644,"
,  
(40.83572, -73.855644)",UNIONPORT RD,MCGRAW AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877651,Sedan,Sedan,,,,2026-02-07 18:41:00,False,False,0,NONE
2026-02-07T00:00:00.000,21:32,UNKNOWN,,40.8737,-73.82439,"
,  
(40.8737, -73.82439)",BELLAMY LOOP,CO-OP CITY BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877460,Sedan,Sedan,,,,2026-02-07 21:32:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:30,BRONX,10459.0,40.82904,-73.89796,"
,  
(40.82904, -73.89796)",,,1327      PROSPECT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 01:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,17:55,QUEENS,11375.0,40.720566,-73.845894,"
,  
(40.720566, -73.845894)",AUSTIN ST,70 RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877296,Station Wagon/Sport Utility Vehicle,Van,,,,2026-02-07 17:55:00,False,False,0,NONE
