crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-22T00:00:00.000,18:00,UNKNOWN,,40.80598,-73.92543,"
,  
(40.80598, -73.92543)",WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901290,Sedan,DUMP,,,,2026-05-22 18:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,7:58,QUEENS,11365.0,40.733078,-73.792015,"
,  
(40.733078, -73.792015)",179 ST,69 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900673,UTIL,4 dr sedan,,,,2026-05-22 07:58:00,False,False,0,NONE
2026-05-22T00:00:00.000,12:54,QUEENS,11357.0,40.79186,-73.801735,"
,  
(40.79186, -73.801735)",160 ST,11 AVE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4901037,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 12:54:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,15:13,MANHATTAN,10014.0,40.734898,-74.00315,"
,  
(40.734898, -74.00315)",CHARLES ST,W 4 ST,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4901194,BICY,UN/C,,,,2026-05-22 15:13:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,20:56,MANHATTAN,10027.0,40.809196,-73.95133,"
,  
(40.809196, -73.95133)",,,264       W 124 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4900802,4 dr sedan,,,,,2026-05-22 20:56:00,False,False,0,NONE
2026-05-22T00:00:00.000,11:56,BROOKLYN,11206.0,40.70692,-73.93971,"
,  
(40.70692, -73.93971)",BUSHWICK AVE,JOHNSON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4900846,Motorcycle,2 dr sedan,,,,2026-05-22 11:56:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,16:43,BRONX,10459.0,40.82046,-73.89129,"
,  
(40.82046, -73.89129)",,,925       HUNTS POINT AVE,3,0,0,0,3,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4900869,4 dr sedan,EBIK,,,,2026-05-22 16:43:00,True,False,3,SEVERE
2026-05-22T00:00:00.000,14:00,QUEENS,11426.0,40.726677,-73.72845,"
,  
(40.726677, -73.72845)",,,239-17    BRADDOCK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4900732,4 dr sedan,,,,,2026-05-22 14:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,10:15,BROOKLYN,11236.0,40.636738,-73.8983,"
,  
(40.636738, -73.8983)",AVENUE L,E 93 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900700,4 dr sedan,4 dr sedan,,,,2026-05-22 10:15:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,17:25,BROOKLYN,11224.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2871      W 12 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4900838,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 17:25:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,18:50,BROOKLYN,11208.0,40.6656,-73.866615,"
,  
(40.6656, -73.866615)",STANLEY AVE,HEMLOCK ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4901318,4 dr sedan,,,,,2026-05-22 18:50:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,0:20,UNKNOWN,,40.655495,-73.88832,"
,  
(40.655495, -73.88832)",PENNSYLVANIA AVE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901176,4 dr sedan,,,,,2026-05-22 00:20:00,False,False,0,NONE
2026-05-22T00:00:00.000,17:43,BROOKLYN,11234.0,40.622402,-73.93664,"
,  
(40.622402, -73.93664)",FLATBUSH AVE,KINGS HWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900833,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-05-22 17:43:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,11:30,BROOKLYN,11201.0,40.69485,-73.98735,"
,  
(40.69485, -73.98735)",,,320       JAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900695,Sedan,,,,,2026-05-22 11:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:29,BROOKLYN,11213.0,40.668507,-73.925606,"
,  
(40.668507, -73.925606)",BUFFALO AVE,EASTERN PKWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4901280,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-22 15:29:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,10:17,UNKNOWN,,40.695866,-73.96969,"
,  
(40.695866, -73.96969)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4901121,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-22 10:17:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,14:50,BROOKLYN,11238.0,40.687386,-73.96546,"
,  
(40.687386, -73.96546)",,,373       WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4900774,4 dr sedan,4 dr sedan,,,,2026-05-22 14:50:00,False,False,0,NONE
2026-05-22T00:00:00.000,18:10,QUEENS,11361.0,40.7636,-73.77097,"
,  
(40.7636, -73.77097)",BELL BLVD,41 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900759,4 dr sedan,,,,,2026-05-22 18:10:00,False,False,0,NONE
2026-05-22T00:00:00.000,2:40,BROOKLYN,11209.0,40.61651,-74.02665,"
,  
(40.61651, -74.02665)",GATLING PL,92 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901023,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-22 02:40:00,False,False,0,NONE
2026-05-22T00:00:00.000,0:30,BRONX,10468.0,40.862617,-73.91128,"
,  
(40.862617, -73.91128)",,,237       LANDING RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900625,4 dr sedan,,,,,2026-05-22 00:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,22:20,STATEN ISLAND,10310.0,40.631966,-74.122795,"
,  
(40.631966, -74.122795)",TAYLOR ST,CARY AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,70,,,,4900874,School Bus,Sedan,,,,2026-05-22 22:20:00,False,False,0,NONE
2026-05-22T00:00:00.000,13:00,BROOKLYN,11219.0,40.641594,-73.99676,"
,  
(40.641594, -73.99676)",,,971       45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900710,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-22 13:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,21:15,BROOKLYN,11222.0,40.722183,-73.93873,"
,  
(40.722183, -73.93873)",LOMBARDY ST,MORGAN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901158,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-05-22 21:15:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,15:43,BROOKLYN,11208.0,40.681675,-73.87913,"
,  
(40.681675, -73.87913)",FULTON ST,NORWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901180,Motorcycle,,,,,2026-05-22 15:43:00,False,False,0,NONE
2026-05-22T00:00:00.000,10:30,UNKNOWN,,40.648468,-73.97837,"
,  
(40.648468, -73.97837)",FORT HAMILTON PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901209,Pick-up Truck,Pick-up Truck,,,,2026-05-22 10:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,18:19,UNKNOWN,,40.81689,-73.86382,"
,  
(40.81689, -73.86382)",RANDALL AVE,,,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,4901129,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-22 18:19:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,23:55,UNKNOWN,,40.766514,-73.816505,"
,  
(40.766514, -73.816505)",35 AVE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4901046,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-22 23:55:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,7:30,MANHATTAN,10069.0,40.77962,-73.988266,"
,  
(40.77962, -73.988266)",,,500       W 70 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4900714,4 dr sedan,,,,,2026-05-22 07:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,8:55,UNKNOWN,,40.744465,-73.77179,"
,  
(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4900731,TRAC,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 08:55:00,True,False,3,SEVERE
2026-05-22T00:00:00.000,7:52,MANHATTAN,10039.0,40.822933,-73.938126,"
,  
(40.822933, -73.938126)",ADAM CLAYTON POWELL JR BLVD,W 147 ST,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4900682,4 dr sedan,4 dr sedan,,,,2026-05-22 07:52:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,10:00,BROOKLYN,11206.0,40.706783,-73.94023,"
,  
(40.706783, -73.94023)",,,222       JOHNSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4901342,Van,UTIL,,,,2026-05-22 10:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,8:48,QUEENS,11435.0,40.68947,-73.798874,"
,  
(40.68947, -73.798874)",LIVERPOOL ST,GLASSBORO AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900769,School Bus,4 dr sedan,,,,2026-05-22 08:48:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:15,BROOKLYN,11205.0,40.693398,-73.97354,"
,  
(40.693398, -73.97354)",,,331       MYRTLE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4901165,EBIK,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 20:15:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,22:50,BROOKLYN,11233.0,40.67843,-73.92743,"
,  
(40.67843, -73.92743)",ROCHESTER AVE,HERKIMER ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4900934,4 dr sedan,4 dr sedan,,,,2026-05-22 22:50:00,False,False,0,NONE
2026-05-22T00:00:00.000,16:35,QUEENS,11373.0,40.733498,-73.87037,"
,  
(40.733498, -73.87037)",WOODHAVEN BLVD,QUEENS BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901417,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 16:35:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,20:40,QUEENS,11420.0,40.677708,-73.81695,"
,  
(40.677708, -73.81695)",122 ST,115 AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4900783,4 dr sedan,UTIL,UTIL,UTIL,,2026-05-22 20:40:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,22:30,BROOKLYN,11209.0,40.61267,-74.03404,"
,  
(40.61267, -74.03404)",,,10006     4 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4900796,4 dr sedan,,,,,2026-05-22 22:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,1:08,UNKNOWN,,40.79976,-73.96621,"
,  
(40.79976, -73.96621)",AMSTERDAM AVE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4900634,EBIK,,,,,2026-05-22 01:08:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,20:33,BRONX,10455.0,40.815697,-73.91677,"
,  
(40.815697, -73.91677)",E 149 ST,BERGEN AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Following Too Closely,,,4901289,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,2026-05-22 20:33:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:45,BROOKLYN,11236.0,40.633606,-73.91622,"
,  
(40.633606, -73.91622)",E 76 ST,FLATLANDS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4900819,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 15:45:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,16:32,QUEENS,11355.0,40.743908,-73.82004,"
,  
(40.743908, -73.82004)",58 AVE,148 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901040,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 16:32:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,23:30,QUEENS,11435.0,40.699017,-73.80695,"
,  
(40.699017, -73.80695)",SUTPHIN BLVD,94 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901195,4 dr sedan,4 dr sedan,,,,2026-05-22 23:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,13:30,BROOKLYN,11213.0,40.669403,-73.9422,"
,  
(40.669403, -73.9422)",EASTERN PKWY,KINGSTON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4900773,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 13:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,8:33,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,2210      VICTORY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901219,4 dr sedan,Van,,,,2026-05-22 08:33:00,False,False,0,NONE
2026-05-22T00:00:00.000,3:17,MANHATTAN,10002.0,40.72185,-73.992134,"
,  
(40.72185, -73.992134)",,,189       CHRYSTIE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900662,Taxi,,,,,2026-05-22 03:17:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:18,MANHATTAN,10038.0,40.706852,-74.005005,"
,  
(40.706852, -74.005005)",WATER ST,JOHN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900958,Sedan,,,,,2026-05-22 20:18:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:30,BROOKLYN,11201.0,40.692833,-73.98164,"
,  
(40.692833, -73.98164)",,,99        FLEET PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900784,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 15:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,11:45,STATEN ISLAND,10304.0,40.631866,-74.07617,"
,  
(40.631866, -74.07617)",,,420       BAY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900762,4 dr sedan,Motorcycle,,,,2026-05-22 11:45:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,16:55,MANHATTAN,10002.0,40.719833,-73.98754,"
,  
(40.719833, -73.98754)",RIVINGTON ST,ESSEX ST,,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,,,4900753,Taxi,4 dr sedan,School Bus,,,2026-05-22 16:55:00,True,False,6,SEVERE
2026-05-22T00:00:00.000,22:17,UNKNOWN,,40.67973,-73.76161,"
,  
(40.67973, -73.76161)",FARMERS BLVD,MERRICK BLVD,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4900990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 22:17:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,15:55,QUEENS,11358.0,40.77076,-73.796906,"
,  
(40.77076, -73.796906)",29 AVE,168 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4901405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 15:55:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,19:44,UNKNOWN,,40.594734,-74.18891,"
,  
(40.594734, -74.18891)",,,121       CANNON AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4901221,4 dr sedan,,,,,2026-05-22 19:44:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,13:40,UNKNOWN,,40.605743,-73.898674,"
,  
(40.605743, -73.898674)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900844,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-22 13:40:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:19,BROOKLYN,11206.0,40.698265,-73.93398,"
,  
(40.698265, -73.93398)",JEFFERSON ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4901163,FIRE,Van,,,,2026-05-22 15:19:00,False,False,0,NONE
2026-05-22T00:00:00.000,13:08,MANHATTAN,10019.0,40.769653,-73.98941,"
,  
(40.769653, -73.98941)",,,521       W 57 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900790,UTIL,FLAT,,,,2026-05-22 13:08:00,False,False,0,NONE
2026-05-22T00:00:00.000,7:11,UNKNOWN,,40.674522,-73.8032,"
,  
(40.674522, -73.8032)",135 ST,ROCKAWAY BLVD,,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,,,,4900733,Sedan,,,,,2026-05-22 07:11:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,13:20,BROOKLYN,11224.0,40.58041,-73.98536,"
,  
(40.58041, -73.98536)",,,3075      CROPSEY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4900827,4 dr sedan,4 dr sedan,,,,2026-05-22 13:20:00,True,False,3,SEVERE
2026-05-22T00:00:00.000,7:46,UNKNOWN,,40.713234,-73.8736,"
,  
(40.713234, -73.8736)",METROPOLITAN AVE,79 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 07:46:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,12:40,QUEENS,11373.0,40.743973,-73.88509,"
,  
(40.743973, -73.88509)",BAXTER AVE,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900901,AMBU,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 12:40:00,False,False,0,NONE
2026-05-22T00:00:00.000,23:54,BROOKLYN,11226.0,40.637512,-73.96278,"
,  
(40.637512, -73.96278)",DITMAS AVE,E 16 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901119,4 dr sedan,4 dr sedan,,,,2026-05-22 23:54:00,False,False,0,NONE
2026-05-22T00:00:00.000,0:00,MANHATTAN,10032.0,40.83265,-73.94374,"
,  
(40.83265, -73.94374)",,,538       W 156 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900808,4 dr sedan,,,,,2026-05-22 00:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:00,UNKNOWN,,40.59654,-73.76747,"
,  
(40.59654, -73.76747)",BEACH CHANNEL DR,BEACH 35 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 20:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,17:55,STATEN ISLAND,10312.0,40.54653,-74.18043,"
,  
(40.54653, -74.18043)",ARDEN AVE,DRUMGOOLE RD E,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900758,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 17:55:00,False,False,0,NONE
2026-05-22T00:00:00.000,3:00,UNKNOWN,,40.82394,-73.948555,"
,  
(40.82394, -73.948555)",AMSTERDAM AVE,,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900883,ESST,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 03:00:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,5:08,STATEN ISLAND,10304.0,40.63224,-74.08714,"
,  
(40.63224, -74.08714)",VICTORY BLVD,AUSTIN PL,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4900716,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-22 05:08:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,19:00,MANHATTAN,10013.0,40.71687,-74.00403,"
,  
(40.71687, -74.00403)",BROADWAY,LEONARD ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4900738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 19:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,1:50,UNKNOWN,,40.800602,-73.97426,"
,  
(40.800602, -73.97426)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,4900694,UTIL,,,,,2026-05-22 01:50:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,4:50,BRONX,10463.0,40.867992,-73.907814,"
,  
(40.867992, -73.907814)",,,2550      BAILEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4901031,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,,2026-05-22 04:50:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:00,MANHATTAN,10033.0,40.8456,-73.94013,"
,  
(40.8456, -73.94013)",,,306       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900868,Van,,,,,2026-05-22 20:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,14:25,BRONX,10472.0,40.83256,-73.86942,"
,  
(40.83256, -73.86942)",E 172 ST,ROSEDALE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900921,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 14:25:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,10:13,BROOKLYN,11208.0,40.663643,-73.87394,"
,  
(40.663643, -73.87394)",STANLEY AVE,ATKINS AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,,,,4901179,4 dr sedan,4 dr sedan,,,,2026-05-22 10:13:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,7:33,BRONX,10473.0,40.81745,-73.84687,"
,  
(40.81745, -73.84687)",,,2225      LACOMBE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4900922,4 dr sedan,,,,,2026-05-22 07:33:00,False,False,0,NONE
2026-05-22T00:00:00.000,21:30,BROOKLYN,11237.0,40.704956,-73.93151,"
,  
(40.704956, -73.93151)",MORGAN AVE,THAMES ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4901350,4 dr sedan,MOPD,,,,2026-05-22 21:30:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,20:00,BROOKLYN,11207.0,40.672447,-73.89213,"
,  
(40.672447, -73.89213)",PITKIN AVE,BRADFORD ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4901196,4 dr sedan,,,,,2026-05-22 20:00:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,11:50,BROOKLYN,11223.0,40.601665,-73.9612,"
,  
(40.601665, -73.9612)",,,2273      CONEY ISLAND AVE,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,4900677,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-05-22 11:50:00,True,False,3,SEVERE
2026-05-22T00:00:00.000,17:55,BROOKLYN,11214.0,40.583656,-73.98655,"
,  
(40.583656, -73.98655)",CROPSEY AVE,BAY 52 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4900896,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-22 17:55:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,8:15,MANHATTAN,10028.0,40.77954,-73.95977,"
,  
(40.77954, -73.95977)",E 84 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4900813,TRAC,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 08:15:00,False,False,0,NONE
2026-05-22T00:00:00.000,12:10,BRONX,10466.0,40.881268,-73.838745,"
,  
(40.881268, -73.838745)",BOSTON RD,BAYCHESTER AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4901136,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-22 12:10:00,False,False,0,NONE
2026-05-22T00:00:00.000,22:20,UNKNOWN,,40.69078,-73.72727,"
,  
(40.69078, -73.72727)",LINDEN BLVD,CROSS ISLAND PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900936,4 dr sedan,,,,,2026-05-22 22:20:00,False,False,0,NONE
2026-05-22T00:00:00.000,23:54,BROOKLYN,11211.0,40.717834,-73.957726,"
,  
(40.717834, -73.957726)",BEDFORD AVE,N 7 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4901144,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 23:54:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:30,BRONX,10461.0,40.843464,-73.83682,"
,  
(40.843464, -73.83682)",WESTCHESTER AVE,MIDDLETOWN RD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4900745,4 dr sedan,BICY,,,,2026-05-22 15:30:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,21:30,MANHATTAN,10026.0,40.80455,-73.94937,"
,  
(40.80455, -73.94937)",,,123       W 119 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4900873,4 dr sedan,UN/C,,,,2026-05-22 21:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,12:24,BRONX,10472.0,40.827427,-73.868225,"
,  
(40.827427, -73.868225)",WATSON AVE,ROSEDALE AVE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4901313,ESST,,,,,2026-05-22 12:24:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,23:32,BROOKLYN,11221.0,40.69104,-73.935905,"
,  
(40.69104, -73.935905)",,,271       VAN BUREN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4900835,4 dr sedan,4 dr sedan,,,,2026-05-22 23:32:00,False,False,0,NONE
2026-05-22T00:00:00.000,9:40,BRONX,10457.0,40.852093,-73.88949,"
,  
(40.852093, -73.88949)",,,2215      ADAMS PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4901367,UN/T,4 dr sedan,,,,2026-05-22 09:40:00,False,False,0,NONE
