crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-27T00:00:00.000,8:54,QUEENS,11364.0,40.738956,-73.74616,"
,  
(40.738956, -73.74616)",226 ST,77 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874276,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 08:54:00,False,False,0,NONE
2026-01-27T00:00:00.000,12:37,QUEENS,11430.0,40.66632,-73.80168,"
,  
(40.66632, -73.80168)",VAN WYCK EXPY,BELT PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874348,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 12:37:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:40,BROOKLYN,11230.0,40.609417,-73.96769,"
,  
(40.609417, -73.96769)",AVENUE P,OCEAN PKWY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4874560,PK,Sedan,,,,2026-01-27 17:40:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:58,MANHATTAN,10026.0,40.79813,-73.94831,"
,  
(40.79813, -73.94831)",5 AVE,E 112 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874293,PK,Bus,,,,2026-01-27 08:58:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:56,QUEENS,11691.0,40.595768,-73.77388,"
,  
(40.595768, -73.77388)",BEACH 42 ST,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874410,Bus,Sedan,,,,2026-01-27 07:56:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:40,QUEENS,11368.0,40.74007,-73.854195,"
,  
(40.74007, -73.854195)",,,106-10    OTIS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874286,Snow Plow,Sedan,,,,2026-01-27 09:40:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:20,UNKNOWN,,40.63056,-74.01926,"
,  
(40.63056, -74.01926)",72 ST,6 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874314,Sedan,,,,,2026-01-27 15:20:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:12,MANHATTAN,10029.0,40.79032,-73.9521,"
,  
(40.79032, -73.9521)",,,1468      MADISON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4874441,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-27 16:12:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:00,MANHATTAN,10019.0,40.76917,-73.986824,"
,  
(40.76917, -73.986824)",,,444       W 58 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874641,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-27 09:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,20:08,UNKNOWN,,40.725857,-73.83737,"
,  
(40.725857, -73.83737)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874538,Sedan,Taxi,,,,2026-01-27 20:08:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:30,BROOKLYN,11226.0,40.647243,-73.96047,"
,  
(40.647243, -73.96047)",ALBEMARLE RD,OCEAN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874215,Bus,Box Truck,,,,2026-01-27 08:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:30,QUEENS,11427.0,40.72416,-73.75497,"
,  
(40.72416, -73.75497)",HILLSIDE AVE,HOLLIS COURT BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874454,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 10:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:00,BROOKLYN,11231.0,40.67762,-74.01284,"
,  
(40.67762, -74.01284)",,,362       VAN BRUNT ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874318,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 11:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:00,BROOKLYN,11238.0,40.67224,-73.96103,"
,  
(40.67224, -73.96103)",CLASSON AVE,LINCOLN PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874729,Sedan,,,,,2026-01-27 11:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:58,MANHATTAN,10039.0,40.82803,-73.93484,"
,  
(40.82803, -73.93484)",MACOMBS PL,W 155 ST,,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,4874579,Sedan,Sedan,,,,2026-01-27 17:58:00,False,False,0,NONE
2026-01-27T00:00:00.000,12:07,STATEN ISLAND,10304.0,40.59326,-74.11065,"
,  
(40.59326, -74.11065)",TODT HILL RD,FOUR CORNERS RD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874308,Pick-up Truck,Sedan,,,,2026-01-27 12:07:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:55,BROOKLYN,11207.0,40.659374,-73.8982,"
,  
(40.659374, -73.8982)",,,200       NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874243,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 08:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,20:50,UNKNOWN,,40.78312,-73.785675,"
,  
(40.78312, -73.785675)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,Unspecified,,,4874838,Sedan,Sedan,Sedan,,,2026-01-27 20:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,2:45,BROOKLYN,11249.0,40.70312,-73.964424,"
,  
(40.70312, -73.964424)",ROSS ST,WYTHE AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874174,Sedan,Garbage or Refuse,,,,2026-01-27 02:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:02,QUEENS,11375.0,,,,UNION TURNPIKE,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874521,Sedan,Bus,,,,2026-01-27 14:02:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:25,QUEENS,11432.0,40.709217,-73.79217,"
,  
(40.709217, -73.79217)",169 ST,89 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874358,Sedan,Ambulance,,,,2026-01-27 09:25:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:58,BROOKLYN,11212.0,40.6689,-73.913216,"
,  
(40.6689, -73.913216)",,,481       THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Following Too Closely,Tinted Windows,,,,4874381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 07:58:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:05,UNKNOWN,,40.80751,-73.93413,"
,  
(40.80751, -73.93413)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874299,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 11:05:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:35,UNKNOWN,,40.609783,-74.18201,"
,  
(40.609783, -74.18201)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 07:35:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:00,MANHATTAN,10016.0,40.741806,-73.978806,"
,  
(40.741806, -73.978806)",,,234       E 29 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874630,Sedan,,,,,2026-01-27 15:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,21:25,UNKNOWN,,40.845806,-73.92921,"
,  
(40.845806, -73.92921)",ALEXANDER HAMILTON BRIDGE,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4874361,Tractor Truck Diesel,Sedan,,,,2026-01-27 21:25:00,True,False,2,MODERATE
2026-01-27T00:00:00.000,14:06,QUEENS,11374.0,40.71549,-73.86063,"
,  
(40.71549, -73.86063)",WOODHAVEN BLVD,68 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874339,Truck,Sedan,,,,2026-01-27 14:06:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:45,BROOKLYN,11207.0,40.672333,-73.90176,"
,  
(40.672333, -73.90176)",GLENMORE AVE,SNEDIKER AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874327,Sedan,Sedan,,,,2026-01-27 07:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:08,UNKNOWN,,40.769333,-73.912445,"
,  
(40.769333, -73.912445)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874667,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 10:08:00,False,False,0,NONE
2026-01-27T00:00:00.000,20:15,MANHATTAN,10001.0,40.75219,-73.99346,"
,  
(40.75219, -73.99346)",W 34 ST,8 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874375,Sedan,Sedan,,,,2026-01-27 20:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,19:19,BROOKLYN,11204.0,40.617405,-73.99949,"
,  
(40.617405, -73.99949)",NEW UTRECHT AVE,73 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4874461,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-27 19:19:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:15,BROOKLYN,11236.0,40.636326,-73.898926,"
,  
(40.636326, -73.898926)",E 92 ST,AVENUE L,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874363,Bus,Sedan,,,,2026-01-27 17:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,3:00,BROOKLYN,11201.0,40.68934,-73.9866,"
,  
(40.68934, -73.9866)",,,189       SCHERMERHORN ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874779,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 03:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:10,BRONX,10463.0,40.878487,-73.91568,"
,  
(40.878487, -73.91568)",,,2600      NETHERLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874392,Sedan,Sedan,,,,2026-01-27 09:10:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:16,MANHATTAN,10029.0,40.790367,-73.94748,"
,  
(40.790367, -73.94748)",,,1631      LEXINGTON AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4874435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 17:16:00,True,False,3,SEVERE
2026-01-27T00:00:00.000,9:00,UNKNOWN,,40.8446,-73.94246,"
,  
(40.8446, -73.94246)",W 171 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875204,Sedan,,,,,2026-01-27 09:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:50,UNKNOWN,,40.820404,-73.81482,"
,  
(40.820404, -73.81482)",CROSS BRONX EXTENSION,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4875229,Tanker,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 14:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:25,BRONX,10461.0,40.844532,-73.83062,"
,  
(40.844532, -73.83062)",DANIEL ST,CROSBY AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4875009,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 22:25:00,False,False,0,NONE
2026-01-27T00:00:00.000,23:45,STATEN ISLAND,10301.0,40.637783,-74.07694,"
,  
(40.637783, -74.07694)",ST MARKS PL,VICTORY BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4874977,Sedan,Sedan,,,,2026-01-27 23:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:55,BROOKLYN,11237.0,40.707184,-73.92106,"
,  
(40.707184, -73.92106)",ST NICHOLAS AVE,STARR ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4875295,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-27 09:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:00,UNKNOWN,,40.729996,-73.91187,"
,  
(40.729996, -73.91187)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4875098,Motorcycle,,,,,2026-01-27 22:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:00,BROOKLYN,11233.0,40.67279,-73.92222,"
,  
(40.67279, -73.92222)",PROSPECT PL,RALPH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875550,Sedan,,,,,2026-01-27 10:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:25,UNKNOWN,,40.776905,-73.84622,"
,  
(40.776905, -73.84622)",COLLEGE POINT BLVD,25 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4874912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 14:25:00,False,False,0,NONE
2026-01-27T00:00:00.000,19:30,QUEENS,11373.0,40.738644,-73.88731,"
,  
(40.738644, -73.88731)",QUEENS BLVD,JACOBUS ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4875001,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 19:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:15,BRONX,10453.0,40.861866,-73.91274,"
,  
(40.861866, -73.91274)",W FORDHAM RD,MAJOR DEEGAN EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875617,Sedan,Sedan,,,,2026-01-27 14:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:55,BRONX,10472.0,40.827827,-73.8798,"
,  
(40.827827, -73.8798)",,,1160      WHEELER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4875507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 17:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:30,BROOKLYN,11211.0,40.709824,-73.95292,"
,  
(40.709824, -73.95292)",,,370       S 2 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875284,Sedan,,,,,2026-01-27 16:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,2:04,QUEENS,11374.0,40.72595,-73.86979,"
,  
(40.72595, -73.86979)",,,62-43     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4875708,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 02:04:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:44,BRONX,10475.0,40.874123,-73.83312,"
,  
(40.874123, -73.83312)",,,750       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4875464,Bus,,,,,2026-01-27 07:44:00,False,False,0,NONE
2026-01-27T00:00:00.000,19:20,QUEENS,11354.0,40.75968,-73.83235,"
,  
(40.75968, -73.83235)",39 AVE,PRINCE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874931,Pick-up Truck,Bus,,,,2026-01-27 19:20:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:30,UNKNOWN,,40.755516,-73.98363,"
,  
(40.755516, -73.98363)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875382,Sedan,Box Truck,,,,2026-01-27 09:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:13,BRONX,10468.0,40.86134,-73.906456,"
,  
(40.86134, -73.906456)",,,2305      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4875244,Sedan,Sedan,,,,2026-01-27 16:13:00,False,False,0,NONE
2026-01-27T00:00:00.000,1:30,BROOKLYN,11203.0,40.63968,-73.94437,"
,  
(40.63968, -73.94437)",,,667       E 34 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874997,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 01:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:22,QUEENS,11106.0,40.7624,-73.92599,"
,  
(40.7624, -73.92599)",,,30-01     BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875297,Ambulance,Moped,,,,2026-01-27 22:22:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:00,MANHATTAN,10022.0,40.762276,-73.9719,"
,  
(40.762276, -73.9719)",,,41        E 57 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4875207,Sedan,,,,,2026-01-27 10:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:47,UNKNOWN,,40.71976,-73.94476,"
,  
(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4875133,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-01-27 14:47:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:58,BRONX,10452.0,40.845062,-73.913086,"
,  
(40.845062, -73.913086)",E 174 ST,TOWNSEND AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875341,Sedan,,,,,2026-01-27 16:58:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:55,BROOKLYN,11207.0,40.687042,-73.90574,"
,  
(40.687042, -73.90574)",CENTRAL AVE,CHAUNCEY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875187,Station Wagon/Sport Utility Vehicle,Van,,,,2026-01-27 17:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:00,BRONX,10469.0,40.880993,-73.84712,"
,  
(40.880993, -73.84712)",,,1205      E 222 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875344,Sedan,,,,,2026-01-27 10:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:10,BRONX,10452.0,40.83417,-73.92778,"
,  
(40.83417, -73.92778)",W 165 ST,NELSON AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4875444,Sedan,Bus,,,,2026-01-27 10:10:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:34,BRONX,10470.0,40.904602,-73.85293,"
,  
(40.904602, -73.85293)",E 241 ST,CARPENTER AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4875336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 07:34:00,True,False,2,MODERATE
2026-01-27T00:00:00.000,22:30,UNKNOWN,,40.669476,-73.91997,"
,  
(40.669476, -73.91997)",EASTERN PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875915,Sedan,,,,,2026-01-27 22:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:00,BROOKLYN,11212.0,40.664684,-73.9092,"
,  
(40.664684, -73.9092)",,,619       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4875914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-01-27 08:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:09,BRONX,10456.0,40.81989,-73.90725,"
,  
(40.81989, -73.90725)",E 158 ST,TRINITY AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876092,Sedan,,,,,2026-01-27 10:09:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:30,QUEENS,11375.0,40.723873,-73.8509,"
,  
(40.723873, -73.8509)",BOOTH ST,68 DR,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876276,Sedan,,,,,2026-01-27 07:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:50,BROOKLYN,11221.0,40.700054,-73.92458,"
,  
(40.700054, -73.92458)",WILSON AVE,HART ST,,0,0,0,0,0,0,0,0,Pavement Defective,Following Too Closely,,,,4876019,Sedan,,,,,2026-01-27 09:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:30,BROOKLYN,11203.0,40.655575,-73.92689,"
,  
(40.655575, -73.92689)",E 54 ST,LENOX RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876172,Sedan,Bus,,,,2026-01-27 15:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:10,BROOKLYN,11223.0,40.58557,-73.96928,"
,  
(40.58557, -73.96928)",WEST ST,MURDOCK CT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876432,Bus,Taxi,,,,2026-01-27 08:10:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:12,UNKNOWN,,40.6953,-73.749146,"
,  
(40.6953, -73.749146)",LINDEN BLVD,203 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4876289,Sedan,,,,,2026-01-27 11:12:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:30,BROOKLYN,11235.0,40.577755,-73.95997,"
,  
(40.577755, -73.95997)",,,720       BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876322,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-27 15:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:05,MANHATTAN,10029.0,40.78961,-73.94769,"
,  
(40.78961, -73.94769)",,,161       E 102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876563,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 15:05:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:50,BRONX,10468.0,40.86484,-73.90154,"
,  
(40.86484, -73.90154)",,,2512      GRAND AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4876405,,,,,,2026-01-27 10:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:30,BROOKLYN,11201.0,0.0,0.0,"
,  
(0.0, 0.0)",,,3         PRINCE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4876545,Sedan,,,,,2026-01-27 17:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:00,BRONX,10473.0,40.81702,-73.868454,"
,  
(40.81702, -73.868454)",,,1685      RANDALL AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4876400,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 08:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:55,BRONX,10468.0,40.864742,-73.899765,"
,  
(40.864742, -73.899765)",,,2543      JEROME AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4876410,Sedan,Pick-up Truck,,,,2026-01-27 16:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:15,BRONX,10462.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2160      BARNES AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4876336,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 08:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:00,BRONX,10453.0,40.853474,-73.91492,"
,  
(40.853474, -73.91492)",,,1866      LORING PL S,0,0,0,0,0,0,0,0,Unspecified,,,,,4876837,Sedan,,,,,2026-01-27 22:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,18:30,BROOKLYN,11236.0,40.639053,-73.89712,"
,  
(40.639053, -73.89712)",,,1354      E 96 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4876777,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 18:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,18:36,BROOKLYN,11206.0,40.699223,-73.94431,"
,  
(40.699223, -73.94431)",,,174       THROOP AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4876703,Sedan,Sedan,,,,2026-01-27 18:36:00,False,False,0,NONE
2026-01-27T00:00:00.000,3:00,UNKNOWN,,40.665627,-73.77986,"
,  
(40.665627, -73.77986)",,,144-35    157 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876608,Sedan,Sedan,,,,2026-01-27 03:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:52,BROOKLYN,11223.0,40.58557,-73.96928,"
,  
(40.58557, -73.96928)",WEST ST,MURDOCK CT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876766,,,,,,2026-01-27 22:52:00,False,False,0,NONE
2026-01-27T00:00:00.000,5:44,BRONX,10469.0,40.874332,-73.84519,"
,  
(40.874332, -73.84519)",,,3249      EASTCHESTER RD,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4874217,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 05:44:00,True,False,1,MODERATE
2026-01-27T00:00:00.000,9:50,QUEENS,11354.0,40.76213,-73.824936,"
,  
(40.76213, -73.824936)",BOWNE ST,38 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4874218,Sedan,,,,,2026-01-27 09:50:00,True,False,1,MODERATE
2026-01-27T00:00:00.000,9:49,UNKNOWN,,40.632187,-74.13451,"
,  
(40.632187, -74.13451)",HEBERTON AVE,PALMER AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4874223,Sedan,Sedan,,,,2026-01-27 09:49:00,True,False,1,MODERATE
2026-01-27T00:00:00.000,8:00,BRONX,10456.0,40.81876,-73.90875,"
,  
(40.81876, -73.90875)",E 156 ST,CAULDWELL AVE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4874226,Bus,,,,,2026-01-27 08:00:00,True,False,2,MODERATE
2026-01-27T00:00:00.000,4:40,UNKNOWN,,40.73775,-73.768394,"
,  
(40.73775, -73.768394)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4874247,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 04:40:00,True,False,2,MODERATE
2026-01-27T00:00:00.000,9:53,BROOKLYN,11213.0,40.667015,-73.93129,"
,  
(40.667015, -73.93129)",PRESIDENT ST,UTICA AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4874252,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-27 09:53:00,True,False,2,MODERATE
2026-01-27T00:00:00.000,12:00,UNKNOWN,,40.730366,-73.91388,"
,  
(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4874269,Sedan,Flat Bed,,,,2026-01-27 12:00:00,True,False,3,SEVERE
2026-01-27T00:00:00.000,12:35,MANHATTAN,10035.0,40.79548,-73.9318,"
,  
(40.79548, -73.9318)",,,517       E 117 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4874275,Sedan,Sedan,,,,2026-01-27 12:35:00,True,False,1,MODERATE
