crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-05T00:00:00.000,8:15,BROOKLYN,11220.0,40.64479,-74.01432,"
,  
(40.64479, -74.01432)",4 AVE,53 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883125,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 08:15:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,21:40,QUEENS,11356.0,40.78782,-73.839165,"
,  
(40.78782, -73.839165)",129 ST,11 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883685,Sedan,,,,,2026-03-05 21:40:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:40,BROOKLYN,11208.0,40.674232,-73.86176,"
,  
(40.674232, -73.86176)",SUTTER AVE,CONDUIT BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883222,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 16:40:00,False,False,0,NONE
2026-03-05T00:00:00.000,4:50,UNKNOWN,,40.872143,-73.818695,"
,  
(40.872143, -73.818695)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4883640,Sedan,,,,,2026-03-05 04:50:00,False,False,0,NONE
2026-03-05T00:00:00.000,22:50,BROOKLYN,11208.0,40.680508,-73.88289,"
,  
(40.680508, -73.88289)",FULTON ST,ESSEX ST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4883824,,,,,,2026-03-05 22:50:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:47,QUEENS,11354.0,40.765877,-73.83093,"
,  
(40.765877, -73.83093)",,,34-25     LINDEN PL,1,0,0,0,0,0,0,0,Unspecified,,,,,4883675,Standing S,,,,,2026-03-05 11:47:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,10:38,MANHATTAN,10032.0,40.841305,-73.94065,"
,  
(40.841305, -73.94065)",,,622       W 168 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4883251,Station Wagon/Sport Utility Vehicle,AMBULANCE,,,,2026-03-05 10:38:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:48,UNKNOWN,,40.583374,-74.15766,"
,  
(40.583374, -74.15766)",KELLY BLVD,RICHMOND HILL RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883618,Station Wagon/Sport Utility Vehicle,MINI SCHOO,,,,2026-03-05 16:48:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:00,BRONX,10473.0,40.826176,-73.8497,"
,  
(40.826176, -73.8497)",CASTLE HILL AVE,QUIMBY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883197,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 15:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,22:00,QUEENS,11368.0,40.753563,-73.8707,"
,  
(40.753563, -73.8707)",35 AVE,97 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883770,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 22:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,8:38,QUEENS,11354.0,40.761387,-73.83529,"
,  
(40.761387, -73.83529)",COLLEGE POINT BLVD,KING RD,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4883141,Sedan,Sedan,,,,2026-03-05 08:38:00,True,False,2,MODERATE
2026-03-05T00:00:00.000,7:28,BROOKLYN,11221.0,40.692783,-73.911804,"
,  
(40.692783, -73.911804)",JEFFERSON AVE,WILSON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883130,Sedan,,,,,2026-03-05 07:28:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,19:00,BROOKLYN,11230.0,40.619934,-73.96808,"
,  
(40.619934, -73.96808)",,,1275      E 7 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883284,Sedan,Sedan,,,,2026-03-05 19:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,21:50,BROOKLYN,11230.0,40.63348,-73.967316,"
,  
(40.63348, -73.967316)",,,984       CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883291,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 21:50:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:43,BROOKLYN,11234.0,40.618484,-73.9135,"
,  
(40.618484, -73.9135)",AVENUE T,E 65 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883317,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 16:43:00,False,False,0,NONE
2026-03-05T00:00:00.000,4:31,UNKNOWN,,40.861183,-73.828125,"
,  
(40.861183, -73.828125)",HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4883419,Pick-up Truck,,,,,2026-03-05 04:31:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:19,BRONX,10474.0,40.80673,-73.87168,"
,  
(40.80673, -73.87168)",,,355       FOOD CENTER DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883242,Tractor Truck Diesel,Tractor Truck Diesel,,,,2026-03-05 13:19:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:20,UNKNOWN,,40.671474,-73.93087,"
,  
(40.671474, -73.93087)",STERLING PL,,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4883873,Sedan,Sedan,,,,2026-03-05 15:20:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:20,UNKNOWN,,40.833233,-73.8282,"
,  
(40.833233, -73.8282)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4883357,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 19:20:00,False,False,0,NONE
2026-03-05T00:00:00.000,6:55,UNKNOWN,,40.60719,-74.16242,"
,  
(40.60719, -74.16242)",VICTORY BLVD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883616,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 06:55:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:20,QUEENS,11357.0,40.779728,-73.82567,"
,  
(40.779728, -73.82567)",WHITESTONE EXPY,22 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883492,Pick-up Truck,,,,,2026-03-05 16:20:00,False,False,0,NONE
2026-03-05T00:00:00.000,5:02,QUEENS,11101.0,40.739113,-73.94299,"
,  
(40.739113, -73.94299)",BORDEN AVE,27 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883187,Sedan,Box Truck,,,,2026-03-05 05:02:00,False,False,0,NONE
2026-03-05T00:00:00.000,0:10,STATEN ISLAND,10308.0,40.555,-74.14919,"
,  
(40.555, -74.14919)",DEWEY AVE,MILES AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883728,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 00:10:00,False,False,0,NONE
2026-03-05T00:00:00.000,10:10,MANHATTAN,10035.0,40.79793,-73.93399,"
,  
(40.79793, -73.93399)",E 119 ST,1 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4883204,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-03-05 10:10:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:40,BROOKLYN,11207.0,40.671394,-73.8855,"
,  
(40.671394, -73.8855)",,,494       WARWICK ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4883168,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,2026-03-05 11:40:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,18:39,QUEENS,11101.0,40.739674,-73.93458,"
,  
(40.739674, -73.93458)",HUNTERS POINT AVE,VAN DAM ST,,0,0,0,0,0,0,0,0,,,,,,4883434,,,,,,2026-03-05 18:39:00,False,False,0,NONE
2026-03-05T00:00:00.000,18:32,STATEN ISLAND,10309.0,40.533844,-74.20164,"
,  
(40.533844, -74.20164)",,,1734      CARLTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 18:32:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:25,BROOKLYN,11239.0,40.647182,-73.88506,"
,  
(40.647182, -73.88506)",,,605       LOUISIANA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883220,Sedan,Sedan,,,,2026-03-05 16:25:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,3:30,QUEENS,11103.0,40.765335,-73.89646,"
,  
(40.765335, -73.89646)",,,72-02     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4883735,Sedan,,,,,2026-03-05 03:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,20:55,QUEENS,11355.0,40.75097,-73.82577,"
,  
(40.75097, -73.82577)",ELDER AVE,MAIN ST,,1,0,1,0,0,0,0,0,,,,,,4883350,,,,,,2026-03-05 20:55:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,14:30,QUEENS,11373.0,40.733467,-73.8692,"
,  
(40.733467, -73.8692)",,,91-41     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883337,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 14:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,17:15,MANHATTAN,10032.0,40.839233,-73.94554,"
,  
(40.839233, -73.94554)",RIVERSIDE DR,W 163 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883241,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 17:15:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:54,QUEENS,11429.0,40.712605,-73.73016,"
,  
(40.712605, -73.73016)",,,101-26    224 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4883308,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 19:54:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:05,BROOKLYN,11207.0,40.659847,-73.898735,"
,  
(40.659847, -73.898735)",,,610       SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4883777,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2026-03-05 15:05:00,False,False,0,NONE
2026-03-05T00:00:00.000,21:38,BRONX,10469.0,40.875874,-73.849884,"
,  
(40.875874, -73.849884)",BOSTON RD,FISH AVE,,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,,,,4884012,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 21:38:00,True,False,4,SEVERE
2026-03-05T00:00:00.000,8:14,MANHATTAN,10029.0,40.78363,-73.94352,"
,  
(40.78363, -73.94352)",FRANKLIN D ROOSEVELT DR,E 97 ST,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4883205,Sedan,Taxi,,,,2026-03-05 08:14:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,17:09,MANHATTAN,10027.0,40.814434,-73.95365,"
,  
(40.814434, -73.95365)",,,462       W 129 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4883409,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,2026-03-05 17:09:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:00,BROOKLYN,11236.0,40.644215,-73.91065,"
,  
(40.644215, -73.91065)",,,994       REMSEN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883213,Sedan,Sedan,,,,2026-03-05 14:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,10:39,QUEENS,11418.0,0.0,0.0,"
,  
(0.0, 0.0)",,,88-24     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 10:39:00,False,False,0,NONE
2026-03-05T00:00:00.000,12:33,BROOKLYN,11203.0,40.653328,-73.93829,"
,  
(40.653328, -73.93829)",LINDEN BLVD,E 42 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4883922,Sedan,Sedan,Sedan,,,2026-03-05 12:33:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,17:50,BROOKLYN,11230.0,40.624172,-73.970474,"
,  
(40.624172, -73.970474)",OCEAN PKWY,AVENUE J,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883264,Sedan,,,,,2026-03-05 17:50:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,7:22,QUEENS,11415.0,40.708244,-73.82745,"
,  
(40.708244, -73.82745)",,,83-74     TALBOT ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4883327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 07:22:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:10,UNKNOWN,,40.616123,-73.97906,"
,  
(40.616123, -73.97906)",61 ST,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4883277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,2026-03-05 15:10:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,20:47,MANHATTAN,10025.0,40.795254,-73.973206,"
,  
(40.795254, -73.973206)",W 96 ST,W END AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4883292,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 20:47:00,False,False,0,NONE
2026-03-05T00:00:00.000,23:02,MANHATTAN,10019.0,40.767815,-73.9895,"
,  
(40.767815, -73.9895)",W 55 ST,10 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883362,Sedan,Sedan,,,,2026-03-05 23:02:00,False,False,0,NONE
2026-03-05T00:00:00.000,18:30,BRONX,10458.0,40.86004,-73.89116,"
,  
(40.86004, -73.89116)",E 189 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883324,Sedan,,,,,2026-03-05 18:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:05,UNKNOWN,,40.68535,-74.001,"
,  
(40.68535, -74.001)",HICKS ST,DEGRAW ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883245,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 15:05:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:30,BRONX,10474.0,40.816593,-73.89083,"
,  
(40.816593, -73.89083)",,,1231      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883552,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 14:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:13,BROOKLYN,11201.0,40.696198,-73.98876,"
,  
(40.696198, -73.98876)",TILLARY ST,ADAMS ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883404,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 19:13:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,17:15,BROOKLYN,11235.0,40.578075,-73.9565,"
,  
(40.578075, -73.9565)",,,1105      BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4883426,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 17:15:00,False,False,0,NONE
2026-03-05T00:00:00.000,20:32,UNKNOWN,,40.88647,-73.89603,"
,  
(40.88647, -73.89603)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4883682,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 20:32:00,False,False,0,NONE
2026-03-05T00:00:00.000,18:25,QUEENS,11101.0,40.746037,-73.9344,"
,  
(40.746037, -73.9344)",QUEENS BLVD,SKILLMAN AVE,,1,0,1,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,,,,4883382,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 18:25:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:30,QUEENS,11101.0,40.752728,-73.922966,"
,  
(40.752728, -73.922966)",NORTHERN BLVD,41 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 11:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,0:00,BROOKLYN,11222.0,40.730465,-73.951485,"
,  
(40.730465, -73.951485)",MCGUINNESS BLVD,GREENPOINT AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883254,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 00:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,15:58,QUEENS,11691.0,40.605335,-73.75527,"
,  
(40.605335, -73.75527)",MOTT AVE,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883287,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-05 15:58:00,False,False,0,NONE
2026-03-05T00:00:00.000,7:27,BRONX,10452.0,40.83836,-73.92492,"
,  
(40.83836, -73.92492)",NELSON AVE,W 168 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4883176,Bus,Sedan,,,,2026-03-05 07:27:00,False,False,0,NONE
2026-03-05T00:00:00.000,17:44,UNKNOWN,,40.657555,-73.89419,"
,  
(40.657555, -73.89419)",LINDEN BLVD,MALTA ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4883234,Taxi,Chassis Cab,,,,2026-03-05 17:44:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,20:53,BRONX,10460.0,40.83613,-73.88986,"
,  
(40.83613, -73.88986)",BOSTON RD,E 173 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4883389,Sedan,Sedan,,,,2026-03-05 20:53:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:30,MANHATTAN,10024.0,40.789867,-73.97394,"
,  
(40.789867, -73.97394)",,,201       W 89 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883532,Sedan,Sedan,,,,2026-03-05 19:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,23:00,BROOKLYN,11210.0,40.636024,-73.93949,"
,  
(40.636024, -73.93949)",,,860       E 39 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4883932,Sedan,,,,,2026-03-05 23:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,21:00,STATEN ISLAND,10310.0,40.634624,-74.10833,"
,  
(40.634624, -74.10833)",,,770       CASTLETON AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4883333,Sedan,,,,,2026-03-05 21:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,15:15,UNKNOWN,,40.666996,-73.79789,"
,  
(40.666996, -73.79789)",N CONDUIT AVE,140 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883270,Sedan,Sedan,,,,2026-03-05 15:15:00,False,False,0,NONE
2026-03-05T00:00:00.000,9:02,BROOKLYN,11219.0,40.628254,-74.00992,"
,  
(40.628254, -74.00992)",68 ST,10 AVE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4883144,Sedan,,,,,2026-03-05 09:02:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,8:24,UNKNOWN,,40.639256,-73.96879,"
,  
(40.639256, -73.96879)",CONEY ISLAND AVE,CORTELYOU RD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4883273,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-05 08:24:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:40,BROOKLYN,11234.0,40.622402,-73.93664,"
,  
(40.622402, -73.93664)",FLATBUSH AVE,KINGS HWY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4883318,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 11:40:00,True,False,2,MODERATE
2026-03-05T00:00:00.000,6:00,UNKNOWN,,40.720238,-73.944405,"
,  
(40.720238, -73.944405)",MEEKER AVE,HUMBOLDT ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4883500,Sedan,PK,,,,2026-03-05 06:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,0:00,BRONX,10455.0,40.8149,-73.90749,"
,  
(40.8149, -73.90749)",E 151 ST,CONCORD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883288,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 00:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,9:54,UNKNOWN,,40.601536,-74.08185,"
,  
(40.601536, -74.08185)",CLOVE RD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883189,Bus,Sedan,,,,2026-03-05 09:54:00,False,False,0,NONE
2026-03-05T00:00:00.000,21:31,BROOKLYN,11203.0,40.65112,-73.946045,"
,  
(40.65112, -73.946045)",,,3315      CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883918,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-05 21:31:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:19,QUEENS,11101.0,40.74266,-73.93208,"
,  
(40.74266, -73.93208)",33 ST,47 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883433,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 16:19:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:17,BROOKLYN,11249.0,40.69819,-73.9619,"
,  
(40.69819, -73.9619)",FLUSHING AVE,CLASSON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883304,Pick-up Truck,,,,,2026-03-05 19:17:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,12:19,UNKNOWN,,40.676876,-73.949844,"
,  
(40.676876, -73.949844)",NOSTRAND AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883844,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 12:19:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,12:27,UNKNOWN,,40.70461,-73.797005,"
,  
(40.70461, -73.797005)",JAMAICA AVE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4883569,Sedan,Sedan,,,,2026-03-05 12:27:00,True,False,2,MODERATE
2026-03-05T00:00:00.000,12:55,BROOKLYN,11208.0,40.657646,-73.87489,"
,  
(40.657646, -73.87489)",ELTON ST,FLATLANDS AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883789,Sedan,,,,,2026-03-05 12:55:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:00,UNKNOWN,,40.572887,-74.16796,"
,  
(40.572887, -74.16796)",,,2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 14:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,12:45,QUEENS,11375.0,40.724968,-73.84035,"
,  
(40.724968, -73.84035)",JEWEL AVE,112 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883223,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-05 12:45:00,False,False,0,NONE
2026-03-05T00:00:00.000,10:28,QUEENS,11105.0,40.775616,-73.90691,"
,  
(40.775616, -73.90691)",,,21-30     36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4883162,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-03-05 10:28:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:44,MANHATTAN,10017.0,40.750473,-73.97116,"
,  
(40.750473, -73.97116)",,,303       E 43 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883639,Sedan,Sedan,,,,2026-03-05 16:44:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:45,QUEENS,11373.0,40.7434,-73.88887,"
,  
(40.7434, -73.88887)",WOODSIDE AVE,76 ST,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4883338,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 19:45:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,8:00,BROOKLYN,11216.0,40.678955,-73.954124,"
,  
(40.678955, -73.954124)",ATLANTIC AVE,BEDFORD PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 08:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:15,MANHATTAN,10012.0,40.7214,-73.99545,"
,  
(40.7214, -73.99545)",,,202       MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4883386,Sedan,Moped,,,,2026-03-05 14:15:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:35,BROOKLYN,11215.0,40.66285,-73.99209,"
,  
(40.66285, -73.99209)",,,646       5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883313,Sedan,Bus,,,,2026-03-05 15:35:00,False,False,0,NONE
2026-03-05T00:00:00.000,17:00,UNKNOWN,,40.88051,-73.900696,"
,  
(40.88051, -73.900696)",W 234 ST,BAILEY AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883369,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 17:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,15:01,MANHATTAN,10003.0,40.732418,-73.989914,"
,  
(40.732418, -73.989914)",,,111       4 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883897,Taxi,Taxi,,,,2026-03-05 15:01:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:16,MANHATTAN,10036.0,40.756035,-73.986946,"
,  
(40.756035, -73.986946)",W 42 ST,7 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883201,Taxi,Taxi,,,,2026-03-05 13:16:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:27,BROOKLYN,11205.0,40.693554,-73.96352,"
,  
(40.693554, -73.96352)",,,536       MYRTLE AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4883207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 11:27:00,True,False,1,MODERATE
